season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2021-02-02,Newcastle United,Crystal Palace,1441.0577715671097,1467.3380495434308,38.71972202367897,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,1.0,-0.4,1.6,1.4,-0.20000000000000018,-1.0,-0.4,-0.6,1,2,away_win
2020-21,2021-02-02,Sheffield United FC,West Bromwich Albion FC,1381.3803750131735,1367.1139479232518,79.26642708992176,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,0.8,1.2,-0.3999999999999999,1.4,3.0,1.6,-0.6,-1.8,1.2000000000000002,2,1,home_win
2020-21,2021-02-02,Wolverhampton Wanderers FC,Arsenal,1456.0491562072648,1527.9249366936406,-6.875780486375788,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,1.2,2.0,-0.8,1.8,0.2,-1.6,-0.6,1.8,-2.4,2,1,home_win
2020-21,2021-02-03,Aston Villa,West Ham United FC,1544.0794953718728,1526.0301390338032,83.04935633806963,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.2,1.6,-0.40000000000000013,1.4,1.2,-0.19999999999999996,-0.2,0.4,-0.6000000000000001,1,3,away_win
2020-21,2021-02-03,Burnley FC,Manchester City,1462.792374905827,1609.7575819908798,-81.96520708505273,0.4,1.0,-0.6,0.0,0.0,0.0,1.2,3.0,-1.8,0.8,2.6,-1.8,1.2,0.0,-1.2,-0.4,2.6,-3.0,0,2,away_win
2020-21,2021-02-03,Fulham,Leicester City FC,1432.7108467912765,1556.5348617398035,-58.824014948527065,0.0,0.6,-0.6,0.6,0.2,0.39999999999999997,0.6,2.0,-1.4,0.8,1.6,-0.8,1.2,1.0,-0.19999999999999996,-0.4,0.6,-1.0,0,2,away_win
2020-21,2021-02-03,Leeds United,Everton,1510.932465854736,1517.2695341079354,58.662931746800496,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.0,0.8,1.2,1.2,1.0,-0.19999999999999996,0.8,-0.2,1.0,1,2,away_win
2020-21,2021-02-03,Liverpool,Brighton & Hove Albion,1595.7926512824924,1467.2886431340662,193.50400814842624,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.2,1.0,0.19999999999999996,0.8,0.8,0.0,0.4,0.2,0.2,0,1,away_win
2020-21,2021-02-04,Tottenham Hotspur,Chelsea,1536.2525544505484,1529.5745083539205,71.6780460966279,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.6,0.8,0.8,1.2,1.0,-0.19999999999999996,0.4,-0.2,0.6000000000000001,0,1,away_win
2020-21,2021-02-06,Aston Villa,Arsenal,1525.560730755364,1517.7270616547578,72.83366910060613,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,1.2,1.4,-0.19999999999999996,1.6,0.6,-1.0,-0.4,0.8,-1.2000000000000002,1,0,home_win
2020-21,2021-02-06,Burnley FC,Brighton & Hove Albion,1451.2668765309388,1482.3457475037335,33.921129027205325,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,0.8,0.6,0.20000000000000007,1.4,0.2,-1.2,-0.6,0.4,-1.0,1,1,draw
2020-21,2021-02-06,Fulham,West Ham United FC,1420.226492000324,1544.548903650312,-59.322411649988,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,0.6,2.0,-1.4,1.4,1.4,0.0,-0.8,0.6,-1.4,0,0,draw
2020-21,2021-02-06,Manchester United,Everton,1589.5902912073236,1528.9421246210527,125.64816658627092,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,2.4,1.0,1.4,0.6,1.2,0.6,1.8,-0.2,2.0,3,3,draw
2020-21,2021-02-06,Newcastle United,Southampton FC,1429.947919310722,1480.5298148276436,14.418104483078423,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.4,0.4,1.8,3.0,1.2,-1.0,-2.6,1.6,3,2,home_win
2020-21,2021-02-07,Liverpool,Manchester City,1580.7355469128252,1621.283080365768,24.452466547057156,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.2,2.8,-1.5999999999999999,0.8,0.0,-0.8,0.4,2.8,-2.4,1,4,away_win
2020-21,2021-02-07,Sheffield United FC,Chelsea,1389.1376810533177,1541.6087887944668,-87.47110774114913,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.2,0.8,0.3999999999999999,1.2,0.4,-0.7999999999999999,0.0,0.4,-0.4,1,2,away_win
2020-21,2021-02-07,Tottenham Hotspur,West Bromwich Albion FC,1524.218274010002,1359.3566418831076,229.8616321268944,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.0,1.4,-0.3999999999999999,1.4,2.6,1.2000000000000002,-0.4,-1.2,0.7999999999999999,2,0,home_win
2020-21,2021-02-07,Wolverhampton Wanderers FC,Leicester City FC,1466.2470312461476,1569.019216530756,-37.77218528460844,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,1.6,-0.6000000000000001,1.4,0.8,-0.5999999999999999,-0.4,0.8,-1.2000000000000002,0,0,draw
2020-21,2021-02-08,Leeds United,Crystal Palace,1499.2598753416187,1478.4479017998185,85.81197354180017,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.2,1.0,0.19999999999999996,1.6,1.6,0.0,-0.4,-0.6,0.19999999999999996,2,0,home_win
2020-21,2021-02-13,Brighton & Hove Albion,Aston Villa,1483.3189856836816,1533.494586948111,14.82439873557064,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,0.8,1.4,-0.5999999999999999,0.2,1.2,1.0,0.6,0.2,0.39999999999999997,0,0,draw
2020-21,2021-02-13,Crystal Palace,Burnley FC,1467.0791624790165,1450.2936383509907,81.78552412802583,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.0,1.0,0.0,2.0,1.4,-0.6000000000000001,-1.0,-0.4,-0.6,0,3,away_win
2020-21,2021-02-13,Leicester City FC,Liverpool,1567.9363087302454,1562.0059289913065,70.93037973893888,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.2,1.4,-0.19999999999999996,0.8,1.6,0.8,0.4,-0.2,0.6000000000000001,3,1,home_win
2020-21,2021-02-13,Manchester City,Tottenham Hotspur,1640.0126982872866,1530.5269159197342,174.48578236755247,1.0,0.4,0.6,0.0,0.0,0.0,3.0,1.2,1.8,2.8,1.2,1.5999999999999999,0.2,1.2,1.0,2.6,0.0,2.6,3,0,home_win
2020-21,2021-02-14,Arsenal,Leeds United,1509.7932054620107,1510.6286146624207,64.16459079959009,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.4,1.6,-0.20000000000000018,0.8,1.0,0.19999999999999996,0.6,0.6,0.0,4,2,home_win
2020-21,2021-02-14,Everton,Fulham,1532.4087418839704,1421.9175269782843,175.4912149056861,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.6,0.6,1.0,1.6,1.2,-0.40000000000000013,0.0,-0.6,0.6,0,2,away_win
2020-21,2021-02-14,Southampton FC,Wolverhampton Wanderers FC,1470.9445631761075,1467.3299390466582,68.61462412944934,0.0,0.2,-0.2,0.0,0.4,-0.4,0.0,1.0,-1.0,0.6,0.8,-0.20000000000000007,3.6,1.0,-2.6,-3.0,-0.2,-2.8,1,2,away_win
2020-21,2021-02-14,West Bromwich Albion FC,Manchester United,1353.0479999733755,1586.123673944406,-168.07567397103048,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.8,3.0,-2.2,2.6,1.2,-1.4000000000000001,-1.8,1.8,-3.6,1,1,draw
2020-21,2021-02-15,Chelsea,Newcastle United,1549.1430454634162,1439.533170962258,174.60987450115817,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.0,1.4,-0.3999999999999999,0.6,1.6,1.0,0.4,-0.2,0.6000000000000001,2,0,home_win
2020-21,2021-02-15,West Ham United FC,Sheffield United FC,1542.8578686723517,1381.6034243843683,226.25444428798346,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.8,1.2,0.6000000000000001,1.4,1.6,0.20000000000000018,0.4,-0.4,0.8,3,0,home_win
2020-21,2021-02-17,Burnley FC,Fulham,1471.8386576890878,1443.909356322508,92.9293013665797,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.4,0.8,0.5999999999999999,1.4,0.8,-0.5999999999999999,0.0,0.0,0.0,1,1,draw
2020-21,2021-02-17,Everton,Manchester City,1510.4169125397466,1649.3952570449976,-73.97834450525102,0.2,1.0,-0.8,0.4,0.0,0.4,1.0,3.0,-2.0,1.2,3.0,-1.8,1.8,0.2,-1.6,-0.6,2.8,-3.4,1,3,away_win
2020-21,2021-02-19,Wolverhampton Wanderers FC,Leeds United,1479.2795462679728,1498.3677521456837,45.911794122289166,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,0.8,2.0,-1.2,0.6,1.6,1.0,0.2,0.4,-0.2,1,0,home_win
2020-21,2021-02-20,Burnley FC,West Bromwich Albion FC,1469.2259477807938,1357.540503481009,176.68544429978488,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.0,0.8,0.19999999999999996,1.2,2.4,1.2,-0.2,-1.6,1.4000000000000001,0,0,draw
2020-21,2021-02-20,Fulham,Sheffield United FC,1446.522066230802,1374.1219248401185,137.40014139068353,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,1.0,1.0,0.0,1.0,1.6,0.6000000000000001,0.0,-0.6,0.6,1,0,home_win
2020-21,2021-02-20,Liverpool,Everton,1550.0263926118705,1498.5634058080395,116.46298680383097,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.6,1.2,0.40000000000000013,2.0,2.2,0.20000000000000018,-0.4,-1.0,0.6,0,2,away_win
2020-21,2021-02-20,Southampton FC,Chelsea,1458.9949559547929,1557.1810346118446,-33.18607865705167,0.0,0.8,-0.8,0.0,0.2,-0.2,0.0,2.6,-2.6,0.8,1.4,-0.5999999999999999,3.6,0.2,-3.4,-2.8,1.2,-4.0,1,1,draw
2020-21,2021-02-21,Arsenal,Manchester City,1522.0540679787478,1661.2487637767047,-74.19469579795691,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.6,2.6,-1.0,1.2,0.4,-0.7999999999999999,0.4,2.2,-1.8000000000000003,0,1,away_win
2020-21,2021-02-21,Aston Villa,Leicester City FC,1533.92100869797,1579.9158451096814,19.005163588288497,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.0,1.4,-0.3999999999999999,1.2,1.0,-0.19999999999999996,-0.2,0.4,-0.6000000000000001,1,2,away_win
2020-21,2021-02-21,Manchester United,Newcastle United,1581.6311704367724,1431.4951818138297,215.1359886229427,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,2.8,1.4,1.4,1.2,1.6,0.40000000000000013,1.6,-0.2,1.8,3,1,home_win
2020-21,2021-02-21,West Ham United FC,Tottenham Hotspur,1550.3393682166015,1521.1443571620232,94.19501105457834,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,2.0,0.6,1.4,1.2,1.6,0.40000000000000013,0.8,-1.0,1.8,2,1,home_win
2020-21,2021-02-22,Brighton & Hove Albion,Crystal Palace,1482.8925639338227,1445.5341431409195,102.35842079290319,0.4,0.4,0.0,0.6,0.0,0.6,1.8,1.2,0.6000000000000001,0.6,1.0,-0.4,0.2,1.8,1.6,0.4,-0.8,1.2000000000000002,1,2,away_win
2020-21,2021-02-23,Leeds United,Southampton FC,1489.6815613426568,1459.947233792234,94.73432755042268,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,1.6,0.8,0.8,1.6,3.2,1.6,0.0,-2.4,2.4,3,0,home_win
2020-21,2021-02-27,Leeds United,Aston Villa,1502.5247233955824,1523.3745410615213,44.15018233406113,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.6,0.8,0.8,1.4,1.0,-0.3999999999999999,0.2,-0.2,0.4,0,1,away_win
2020-21,2021-02-27,Manchester City,West Ham United FC,1669.1451492889692,1557.6927474894148,176.4524017995543,1.0,0.6,0.4,0.0,0.2,-0.2,3.0,2.0,1.0,2.6,1.8,0.8,0.4,1.0,0.6,2.2,0.8,1.4000000000000001,2,1,home_win
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers FC,1424.7538600194528,1487.9657370709997,1.788122948453065,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.4,1.0,0.3999999999999999,1.8,0.6,-1.2000000000000002,-0.4,0.4,-0.8,1,1,draw
2020-21,2021-02-27,West Bromwich Albion FC,Brighton & Hove Albion,1362.2285844438682,1470.028829609515,-42.80024516564686,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.6,-1.0,0.8,0.8,0.0,1.4,0.6,-0.7999999999999999,-0.6,0.2,-0.8,1,0,home_win
2020-21,2021-02-28,Chelsea,Manchester United,1556.2287567744033,1588.3724922311494,32.85626454325393,0.8,0.4,0.4,0.2,0.6,-0.39999999999999997,2.6,1.8,0.8,1.6,3.2,-1.6,0.4,1.0,0.6,1.2,2.2,-1.0000000000000002,0,0,draw
2020-21,2021-02-28,Crystal Palace,Fulham,1458.397877465227,1452.761408787469,70.6364686777581,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.0,0.8,0.19999999999999996,1.4,0.6,-0.7999999999999999,-0.4,0.2,-0.6000000000000001,0,0,draw
2020-21,2021-02-28,Leicester City FC,Arsenal,1590.46231274613,1514.1576824664833,141.30463027964674,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.6,1.0,0.6000000000000001,1.0,1.2,0.19999999999999996,0.6,-0.2,0.8,1,3,away_win
2020-21,2021-02-28,Sheffield United FC,Liverpool,1367.8825822834515,1530.1785113121991,-97.29592902874765,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,-0.4,1.6,2.2,0.6000000000000001,-1.0,-1.2,0.19999999999999996,0,2,away_win
2020-21,2021-02-28,Tottenham Hotspur,Burnley FC,1513.79097788921,1464.5378668179346,114.25311107127527,0.2,0.2,0.0,0.0,0.6,-0.6,0.6,1.2,-0.6,0.6,1.0,-0.4,1.4,0.8,-0.5999999999999999,-0.8,0.2,-1.0,4,0,home_win
2020-21,2021-03-01,Everton,Southampton FC,1518.411287107711,1447.1040717393084,136.30721536840247,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.6,0.8,0.8,1.8,3.6,1.8,-0.2,-2.8,2.5999999999999996,1,0,home_win
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers FC,1674.4623032920344,1488.0172029321639,251.4451003598706,1.0,0.6,0.4,0.0,0.4,-0.4,3.0,2.2,0.7999999999999998,2.6,1.2,1.4000000000000001,0.6,0.6,0.0,2.0,0.6,1.4,4,1,home_win
2020-21,2021-03-03,Burnley FC,Leicester City FC,1451.74069695883,1569.6772115109463,-52.93651455211625,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,1.6,-0.6000000000000001,1.2,1.0,-0.19999999999999996,-0.2,0.6,-0.8,1,1,draw
2020-21,2021-03-03,Crystal Palace,Manchester United,1456.3923528630987,1589.3153624916881,-67.9230096285894,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,0.8,3.2,-2.4000000000000004,1.4,1.0,-0.3999999999999999,-0.6,2.2,-2.8000000000000003,0,0,draw
2020-21,2021-03-03,Sheffield United FC,Aston Villa,1356.9767165029878,1534.6384893944978,-112.66177289151005,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,0.8,-0.20000000000000007,1.8,1.0,-0.8,-1.2,-0.2,-1.0,1,0,home_win
2020-21,2021-03-04,Fulham,Tottenham Hotspur,1454.7669333895974,1526.5881477483144,-6.821214358717043,0.4,0.4,0.0,0.6,0.0,0.6,1.8,1.2,0.6000000000000001,0.8,1.4,-0.5999999999999999,0.2,1.2,1.0,0.6,0.2,0.39999999999999997,0,1,away_win
2020-21,2021-03-04,Liverpool,Chelsea,1541.0843770926629,1555.2858865138646,50.79849057879824,0.2,0.6,-0.39999999999999997,0.0,0.4,-0.4,0.6,2.2,-1.6,0.8,1.2,-0.3999999999999999,2.0,0.4,-1.6,-1.2,0.8,-2.0,0,1,away_win
2020-21,2021-03-04,West Bromwich Albion FC,Everton,1373.45428059183,1524.6776696911413,-86.22338909931136,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.6,1.4,-0.7999999999999999,1.0,1.6,0.6000000000000001,-0.4,-0.2,-0.2,0,1,away_win
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers FC,1521.5048920257439,1481.3533171651238,105.15157486062003,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,0.6,1.0,-0.4,0.6,1.2,0.6,0.0,-0.2,0.2,0,0,draw
2020-21,2021-03-06,Brighton & Hove Albion,Leicester City FC,1458.8031334615532,1568.1652579009576,-44.3621244394044,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.6,1.4,-0.7999999999999999,0.8,1.2,0.3999999999999999,-0.2,0.2,-0.4,1,2,away_win
2020-21,2021-03-06,Burnley FC,Arsenal,1453.2526505688188,1534.942783701667,-16.690133132848132,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,1.0,1.6,-0.6000000000000001,1.2,1.4,0.19999999999999996,-0.2,0.2,-0.4,1,1,draw
2020-21,2021-03-06,Sheffield United FC,Southampton FC,1370.1103138717417,1440.837689155878,-5.727375284136315,0.2,0.0,0.2,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,0.4,0.8,-0.4,1.6,2.0,0.3999999999999999,-1.2,-1.2,0.0,0,2,away_win
2020-21,2021-03-07,Liverpool,Fulham,1529.6326092528975,1444.96323849915,149.66937075374744,0.2,0.4,-0.2,0.0,0.4,-0.4,0.6,1.6,-1.0,0.8,0.8,0.0,2.0,0.4,-1.6,-1.2,0.4,-1.6,0,1,away_win
2020-21,2021-03-07,Manchester City,Manchester United,1681.1261890590745,1587.384912314456,158.74127674461852,1.0,0.2,0.8,0.0,0.8,-0.8,3.0,1.4,1.6,2.6,1.4,1.2000000000000002,0.6,1.0,0.4,2.0,0.4,1.6,0,2,away_win
2020-21,2021-03-07,Tottenham Hotspur,Crystal Palace,1536.3918426387618,1458.3228030403309,143.0690395984309,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,0.4,1.2000000000000002,1.0,1.2,0.19999999999999996,0.6,-0.8,1.4,4,1,home_win
2020-21,2021-03-07,West Bromwich Albion FC,Newcastle United,1365.886265369483,1424.7023941582886,6.1838712111944005,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.4,1.2,-0.7999999999999999,0.8,2.0,1.2,-0.4,-0.8,0.4,0,0,draw
2020-21,2021-03-08,Chelsea,Everton,1566.73765435363,1532.2456849134883,99.4919694401417,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,1.2,1.0,0.19999999999999996,0.4,1.0,0.6,0.8,0.0,0.8,2,0,home_win
2020-21,2021-03-08,West Ham United FC,Leeds United,1552.3755934863495,1491.260775062606,126.1148184237436,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.8,1.4,0.40000000000000013,0.8,1.2,0.3999999999999999,1.0,0.2,0.8,2,0,home_win
2020-21,2021-03-10,Manchester City,Southampton FC,1659.7129471991902,1455.590440883855,269.12250631533516,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,2.0,0.8,1.2,1.0,1.4,0.3999999999999999,1.0,-0.6,1.6,5,2,home_win
2020-21,2021-03-12,Newcastle United,Aston Villa,1424.8803614867422,1518.5675284096037,-28.68716692286148,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.0,0.4,0.6,1.6,0.6,-1.0,-0.6,-0.2,-0.39999999999999997,1,1,draw
2020-21,2021-03-13,Crystal Palace,West Bromwich Albion FC,1447.6475917844955,1365.7082980410294,146.93929374346612,0.2,0.2,0.0,0.4,0.6,-0.19999999999999996,1.0,1.2,-0.19999999999999996,0.6,0.4,0.19999999999999996,1.6,0.4,-1.2000000000000002,-1.0,0.0,-1.0,1,0,home_win
2020-21,2021-03-13,Everton,Burnley FC,1521.4274143759837,1453.7326620387796,132.69475233720414,0.6,0.0,0.6,0.0,0.8,-0.8,1.8,0.8,1.0,1.0,0.6,0.4,1.0,1.4,0.3999999999999999,0.0,-0.8,0.8,1,2,away_win
2020-21,2021-03-13,Fulham,Manchester City,1459.0229938012487,1665.8450436805929,-141.82204987934415,0.4,0.8,-0.4,0.4,0.0,0.4,1.6,2.4,-0.7999999999999998,0.6,2.4,-1.7999999999999998,0.4,1.2,0.7999999999999999,0.2,1.2,-1.0,0,3,away_win
2020-21,2021-03-13,Leeds United,Chelsea,1481.4784185259475,1577.5559248911345,-31.07750636518699,0.2,0.6,-0.39999999999999997,0.0,0.4,-0.4,0.6,2.2,-1.6,1.0,1.2,-0.19999999999999996,1.6,0.2,-1.4000000000000001,-0.6,1.0,-1.6,0,0,draw
2020-21,2021-03-14,Arsenal,Tottenham Hotspur,1534.4627722317061,1547.0670538945972,52.395718337108974,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.6,2.0,-0.3999999999999999,1.2,1.2,0.0,0.4,0.8,-0.4,2,1,home_win
2020-21,2021-03-14,Leicester City FC,Sheffield United FC,1576.8953073017958,1355.3575621437647,286.53774515803116,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,1.8,0.2,1.6,1.4,1.6,0.20000000000000018,0.4,-1.4,1.7999999999999998,5,0,home_win
2020-21,2021-03-14,Manchester United,West Ham United FC,1608.7981541743402,1562.157950023008,111.64020415133223,0.4,0.6,-0.19999999999999996,0.6,0.2,0.39999999999999997,1.8,2.0,-0.19999999999999996,1.2,1.6,-0.40000000000000013,0.4,0.6,0.19999999999999996,0.8,1.0,-0.19999999999999996,1,0,home_win
2020-21,2021-03-14,Southampton FC,Brighton & Hove Albion,1449.4583444024524,1450.073084060715,64.38526034173742,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.0,0.6,0.4,2.0,1.2,-0.8,-1.0,-0.6,-0.4,1,2,away_win
2020-21,2021-03-15,Wolverhampton Wanderers FC,Liverpool,1484.290680781264,1515.5728539507988,33.71782683046513,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.0,0.6,0.4,1.2,1.4,0.19999999999999996,-0.2,-0.8,0.6000000000000001,0,1,away_win
2020-21,2021-03-19,Fulham,Leeds United,1448.2944512014199,1482.3705230901942,30.923928111225678,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,0.4,0.6,-0.19999999999999996,0.8,0.8,0.0,-0.4,-0.2,-0.2,1,2,away_win
2020-21,2021-03-20,Brighton & Hove Albion,Newcastle United,1461.9053145895787,1425.7041732544883,101.20114133509037,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.8,0.6,0.20000000000000007,0.8,0.6,0.20000000000000007,1.2,1.4,0.19999999999999996,-0.4,-0.8,0.4,3,0,home_win
2020-21,2021-03-21,Aston Villa,Tottenham Hotspur,1517.7437166418576,1538.5637943951663,44.179922246691376,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.6,2.2,-1.6,0.8,1.0,0.19999999999999996,-0.2,1.2,-1.4,0,2,away_win
2020-21,2021-03-21,West Ham United FC,Arsenal,1555.2650071215107,1542.966031731137,77.2989753903737,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.6,2.0,-0.3999999999999999,0.8,1.2,0.3999999999999999,0.8,0.8,0.0,3,3,draw
2020-21,2021-04-03,Arsenal,Liverpool,1545.1548782646012,1526.5402957187575,83.61458254584363,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.8,0.6,1.2000000000000002,1.4,0.8,-0.5999999999999999,0.4,-0.2,0.6000000000000001,0,3,away_win
2020-21,2021-04-03,Chelsea,West Bromwich Albion FC,1576.6638203268878,1359.702217655608,281.96160267127993,0.4,0.2,0.2,0.6,0.4,0.19999999999999996,1.8,1.0,0.8,0.8,0.2,0.6000000000000001,0.2,0.4,0.2,0.6,-0.2,0.8,2,5,away_win
2020-21,2021-04-03,Leeds United,Sheffield United FC,1493.2582423235983,1348.9101969914254,209.3480453321729,0.4,0.2,0.2,0.2,0.0,0.2,1.4,0.6,0.7999999999999999,1.0,0.2,0.8,0.8,2.0,1.2,0.2,-1.8,2.0,2,1,home_win
2020-21,2021-04-03,Leicester City FC,Manchester City,1583.342672454135,1676.5735862804218,-28.230913826286724,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,2.2,2.8,-0.5999999999999996,1.2,1.2,0.0,1.0,1.6,-0.6000000000000001,0,2,away_win
2020-21,2021-04-04,Aston Villa,Fulham,1500.8465306931691,1437.4067319680157,128.43979872515342,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.4,0.4,0.0,0.8,1.2,0.3999999999999999,-0.4,-0.8,0.4,3,1,home_win
2020-21,2021-04-04,Manchester United,Brighton & Hove Albion,1615.6910970758374,1474.4473410458766,206.24375602996088,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,2.2,1.2,1.0000000000000002,1.2,1.4,-0.19999999999999996,0.2,1.2,1.0,1.0,0.2,0.8,2,1,home_win
2020-21,2021-04-04,Newcastle United,Tottenham Hotspur,1413.1621467981904,1555.4609803438548,-77.29883354566437,0.0,0.8,-0.8,0.6,0.0,0.6,0.6,2.4,-1.7999999999999998,0.6,2.4,-1.7999999999999998,1.6,0.6,-1.0,-1.0,1.8,-2.8,2,2,draw
2020-21,2021-04-04,Southampton FC,Burnley FC,1437.6261138735888,1467.3764529551993,35.24966091838951,0.2,0.2,0.0,0.0,0.6,-0.6,0.6,1.2,-0.6,1.0,0.8,0.19999999999999996,2.2,1.4,-0.8000000000000003,-1.2,-0.6,-0.6,3,2,home_win
2020-21,2021-04-05,Everton,Crystal Palace,1507.783623459564,1453.653672169917,119.12995128964712,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.0,0.8,0.19999999999999996,0.8,1.0,0.19999999999999996,0.2,-0.2,0.4,1,1,draw
