season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2018-19,2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1474.930685162738,1512.5394414233058,27.391243739432184,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.0,1.0,0.0,1.2,0.6,-0.6,-0.2,0.4,-0.6000000000000001,1,0,home_win
2018-19,2018-10-27,Fulham,Bournemouth,1440.55908211612,1513.36330595882,-7.804223842700139,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.8,2.0,-1.2,3.2,1.4,-1.8000000000000003,-2.4,0.6,-3.0,0,3,away_win
2018-19,2018-10-27,Leicester City,West Ham United,1494.378459528556,1468.813624156697,90.56483537185909,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.8,1.2,0.6000000000000001,2.0,0.8,-1.2,-0.2,0.4,-0.6000000000000001,1,1,draw
2018-19,2018-10-27,Liverpool,Cardiff City,1690.8782831040585,1455.9271148933947,299.9511682106638,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,2.2,0.6,1.6,1.4,1.2,0.19999999999999996,0.4,2.8,2.4,1.0,-1.6,2.6,4,1,home_win
2018-19,2018-10-27,Southampton FC,Newcastle United,1432.2457606598348,1431.5531356605934,65.69262499924139,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,2.0,1.6,-0.3999999999999999,-1.6,-1.0,-0.6000000000000001,0,0,draw
2018-19,2018-10-27,Watford FC,Huddersfield Town,1480.8066258441,1397.1241626747508,148.68246316934915,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,0.8,0.4,0.4,1.8,1.6,-0.19999999999999996,-1.0,-1.2,0.19999999999999996,3,0,home_win
2018-19,2018-10-28,Burnley FC,Chelsea,1467.7817140140044,1639.730929974827,-106.94921596082258,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,1.4,2.0,-0.6000000000000001,1.6,0.8,-0.8,-0.2,1.2,-1.4,0,4,away_win
2018-19,2018-10-28,Crystal Palace,Arsenal,1454.8029817917213,1619.8047261340496,-100.00174434232827,0.2,1.0,-0.8,0.2,0.0,0.2,0.8,3.0,-2.2,0.4,2.8,-2.4,1.0,0.6,-0.4,-0.6,2.2,-2.8000000000000003,2,2,draw
2018-19,2018-10-28,Manchester United,Everton,1613.4607007800653,1517.4772466653774,160.9834541146879,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.8,1.6,0.19999999999999996,1.8,1.2,-0.6000000000000001,0.0,0.4,-0.4,2,1,home_win
2018-19,2018-10-29,Tottenham Hotspur,Manchester City,1684.467001342445,1758.3629767479276,-8.895975405482659,0.8,0.8,0.0,0.0,0.2,-0.2,2.4,2.6,-0.20000000000000018,1.4,3.0,-1.6,0.6,0.0,-0.6,0.8,3.0,-2.2,0,1,away_win
2018-19,2018-11-03,Arsenal,Liverpool,1617.0033798716715,1696.1638288683705,-14.16044899669896,0.8,0.6,0.20000000000000007,0.2,0.4,-0.2,2.6,2.2,0.3999999999999999,2.8,1.8,0.9999999999999998,0.8,0.4,-0.4,2.0,1.4,0.6000000000000001,1,1,draw
2018-19,2018-11-03,Bournemouth,Manchester United,1530.4702807254678,1619.1326139101,-23.66233318463219,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,1.8,1.8,0.0,1.0,1.8,0.8,0.8,0.0,0.8,1,2,away_win
2018-19,2018-11-03,Cardiff City,Leicester City,1450.6415691290827,1491.829270793899,23.81229833518364,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,1.2,1.6,-0.40000000000000013,2.8,1.4,-1.4,-1.6,0.2,-1.8,0,1,away_win
2018-19,2018-11-03,Everton,Brighton & Hove Albion,1511.8053335353427,1484.143931137653,92.6614023976897,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.6,0.8,0.8,1.0,0.8,-0.19999999999999996,0.6,0.0,0.6,3,1,home_win
2018-19,2018-11-03,Newcastle United,Watford FC,1433.4217067119182,1491.2436185385325,7.178088173385731,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.4,1.2,-0.7999999999999999,1.2,1.4,0.19999999999999996,-0.8,-0.2,-0.6000000000000001,1,0,home_win
2018-19,2018-11-03,West Ham United,Burnley FC,1471.362812891354,1454.6277781132517,81.73503477810232,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.8,1.4,-0.5999999999999999,0.8,2.2,1.4000000000000001,0.0,-0.8,0.8,4,2,home_win
2018-19,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,1503.3261954483908,1674.7229921568685,-106.39679670847772,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,0.8,1.2,-0.3999999999999999,0.8,0.4,-0.4,0.0,0.8,-0.8,2,3,away_win
2018-19,2018-11-04,Chelsea,Crystal Palace,1652.8848658755796,1457.6043280540994,260.28053782148027,0.4,0.0,0.4,0.6,0.4,0.19999999999999996,1.8,0.4,1.4,2.0,0.6,1.4,0.6,1.4,0.7999999999999999,1.4,-0.8,2.2,3,1,home_win
2018-19,2018-11-04,Manchester City,Southampton FC,1768.1069859335041,1430.37718960851,402.72979632499414,0.8,0.0,0.8,0.2,0.4,-0.2,2.6,0.4,2.2,2.6,0.0,2.6,0.0,1.6,1.6,2.6,-1.6,4.2,6,1,home_win
2018-19,2018-11-05,Huddersfield Town,Fulham,1386.6871699803182,1423.4521073494723,28.23506263084596,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.4,0.8,-0.4,2.0,3.2,1.2000000000000002,-1.6,-2.4,0.7999999999999998,1,0,home_win
2018-19,2018-11-10,Cardiff City,Brighton & Hove Albion,1439.9572672252482,1473.052217235699,31.905049989549298,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,0.6,1.8,-1.2000000000000002,1.2,0.8,0.3999999999999999,2.0,1.0,-1.0,-0.8,-0.2,-0.6000000000000001,2,1,home_win
2018-19,2018-11-10,Crystal Palace,Tottenham Hotspur,1452.12393033509,1681.7529150988582,-164.62898476376813,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.8,1.4,-0.5999999999999999,2.0,0.6,-1.4,-1.2,0.8,-2.0,0,1,away_win
2018-19,2018-11-10,Huddersfield Town,West Ham United,1395.8762838863213,1482.8977168670965,-22.021432980775216,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.4,1.6,-1.2000000000000002,1.4,1.2,-0.19999999999999996,-1.0,0.4,-1.4,1,1,draw
2018-19,2018-11-10,Leicester City,Burnley FC,1502.5135726977335,1443.0928741375092,124.42069856022431,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.2,1.0,0.19999999999999996,1.2,3.0,1.8,0.0,-2.0,2.0,0,0,draw
2018-19,2018-11-10,Newcastle United,Bournemouth,1443.2151341171896,1521.1502863707747,-12.935152253585102,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.6,2.0,-1.4,1.2,0.6,-0.6,-0.6,1.4,-2.0,2,1,home_win
2018-19,2018-11-10,Southampton FC,Watford FC,1426.7924401224118,1481.4501911332611,10.342248989150676,0.0,0.4,-0.4,0.4,0.0,0.4,0.4,1.2,-0.7999999999999999,0.2,1.0,-0.8,2.2,1.4,-0.8000000000000003,-2.0,-0.4,-1.6,1,1,draw
2018-19,2018-11-11,Arsenal,Wolverhampton Wanderers,1617.4107248293426,1496.296272506401,186.1144523229416,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,2.2,1.2,1.0000000000000002,2.6,1.0,1.6,1.0,1.2,0.19999999999999996,1.6,-0.2,1.8,1,1,draw
2018-19,2018-11-11,Chelsea,Everton,1658.365263594589,1522.8970474372968,200.4682161572921,0.6,0.8,-0.20000000000000007,0.4,0.0,0.4,2.2,2.4,-0.19999999999999973,2.6,2.2,0.3999999999999999,0.8,0.8,0.0,1.8,1.4,0.40000000000000013,0,0,draw
2018-19,2018-11-11,Liverpool,Fulham,1695.7564839106994,1414.2629934434692,346.49349046723023,0.4,0.0,0.4,0.6,0.0,0.6,1.8,0.0,1.8,1.4,0.6,0.7999999999999999,0.6,3.2,2.6,0.8,-2.6,3.4000000000000004,2,0,home_win
2018-19,2018-11-11,Manchester City,Manchester United,1771.6917354196023,1628.452608264793,208.23912715480924,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.8,2.0,0.7999999999999998,0.2,1.8,1.6,2.6,0.2,2.4,3,1,home_win
2018-19,2018-11-24,Brighton & Hove Albion,Leicester City,1463.967945795024,1499.0780771067082,29.8898686883158,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.0,0.8,0.19999999999999996,1.0,1.2,0.19999999999999996,0.0,-0.4,0.4,1,1,draw
2018-19,2018-11-24,Everton,Cardiff City,1528.1018185118583,1449.041538665923,144.06027984593516,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.6,1.4,0.20000000000000018,0.8,1.8,1.0,0.8,-0.4,1.2000000000000002,1,0,home_win
2018-19,2018-11-24,Fulham,Southampton FC,1410.6697886440397,1426.494854159539,49.17493448450068,0.0,0.0,0.0,0.0,0.6,-0.6,0.0,0.6,-0.6,0.6,0.4,0.19999999999999996,3.0,2.0,-1.0,-2.4,-1.6,-0.7999999999999998,3,2,home_win
2018-19,2018-11-24,Manchester United,Crystal Palace,1621.501522413841,1446.5369001736585,239.9646222401825,0.6,0.0,0.6,0.2,0.2,0.0,2.0,0.2,1.8,2.0,0.6,1.4,1.8,1.8,0.0,0.2,-1.2,1.4,0,0,draw
2018-19,2018-11-24,Tottenham Hotspur,Chelsea,1687.3399452602898,1653.1604925200274,99.17945274026238,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,2.4,2.2,0.19999999999999973,1.2,2.4,-1.2,0.6,0.6,0.0,0.6,1.8,-1.2000000000000002,3,1,home_win
2018-19,2018-11-24,Watford FC,Liverpool,1481.7477770961339,1699.349688710129,-152.60191161399507,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.2,1.6,-0.40000000000000013,1.2,0.4,-0.7999999999999999,0.0,1.2,-1.2,0,3,away_win
2018-19,2018-11-24,West Ham United,Manchester City,1482.2647364890208,1778.6428212705544,-231.37808478153352,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,1.2,3.0,-1.8,1.2,0.4,-0.7999999999999999,0.0,2.6,-2.6,0,4,away_win
2018-19,2018-11-25,Bournemouth,Arsenal,1510.7781546826711,1612.5136120916627,-36.73545740899158,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,1.8,2.4,-0.5999999999999999,0.8,1.2,0.3999999999999999,1.0,1.2,-0.19999999999999996,1,2,away_win
2018-19,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,1501.193385244081,1396.509264264397,169.68412097968394,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.8,0.6,0.20000000000000007,1.4,1.2,-0.19999999999999996,-0.6,-0.6,0.0,0,2,away_win
2018-19,2018-11-26,Burnley FC,Newcastle United,1446.5283697285345,1453.587265805293,57.94110392324137,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.6,1.0,-0.4,2.8,1.0,-1.7999999999999998,-2.2,0.0,-2.2,1,2,away_win
2018-19,2018-11-30,Cardiff City,Wolverhampton Wanderers,1442.965582011569,1479.3993184160504,28.56626359551865,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,1.4,0.6,0.7999999999999999,1.8,1.8,0.0,-0.4,-1.2,0.7999999999999999,2,1,home_win
2018-19,2018-12-01,Crystal Palace,Burnley FC,1452.5210464181864,1434.875980863796,82.64506555439038,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.6,0.6,0.0,1.6,3.0,1.4,-1.0,-2.4,1.4,2,0,home_win
2018-19,2018-12-01,Huddersfield Town,Brighton & Hove Albion,1418.3033310924275,1463.1097623576843,20.193568734743167,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.8,1.0,-0.19999999999999996,1.0,1.2,0.19999999999999996,-0.2,-0.2,0.0,1,2,away_win
2018-19,2018-12-01,Leicester City,Watford FC,1499.9362605440479,1471.4752891019243,93.46097144212354,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,0.8,1.2,-0.3999999999999999,1.0,1.0,0.0,-0.2,0.2,-0.4,2,0,home_win
2018-19,2018-12-01,Manchester City,Bournemouth,1786.474398672202,1501.8315635355052,349.6428351366967,1.0,0.2,0.8,0.0,0.2,-0.2,3.0,0.8,2.2,3.8,1.2,2.5999999999999996,0.4,1.2,0.7999999999999999,3.4,0.0,3.4,3,1,home_win
2018-19,2018-12-01,Newcastle United,West Ham United,1465.2396546700315,1474.4331590873733,55.80649558265827,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.0,1.2,-0.19999999999999996,0.6,1.8,1.2000000000000002,0.4,-0.6,1.0,0,3,away_win
2018-19,2018-12-01,Southampton FC,Manchester United,1417.9008464664396,1615.5173761693131,-132.61652970287355,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.6,-1.0,0.8,1.4,-0.5999999999999999,2.0,1.4,-0.6000000000000001,-1.2,0.0,-1.2,2,2,draw
2018-19,2018-12-02,Arsenal,Tottenham Hotspur,1621.4602032388286,1698.170662722805,-11.710459483976365,0.4,0.8,-0.4,0.6,0.0,0.6,1.8,2.4,-0.5999999999999999,1.8,1.6,0.19999999999999996,1.2,0.8,-0.3999999999999999,0.6,0.8,-0.20000000000000007,4,2,home_win
2018-19,2018-12-02,Chelsea,Fulham,1642.3297750575123,1419.2637963371392,288.0659787203731,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,2.0,1.0,1.0,1.2,2.4,1.2,0.8,-1.4,2.2,2,0,home_win
2018-19,2018-12-02,Liverpool,Everton,1709.6221767043385,1534.1777751662123,240.44440153812616,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.2,1.4,0.8000000000000003,0.4,0.6,0.19999999999999996,1.8,0.8,1.0,1,0,home_win
2018-19,2018-12-04,Bournemouth,Huddersfield Town,1498.2953039332417,1407.7227670580241,155.57253687521757,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,1.4,1.0,0.3999999999999999,1.8,1.2,-0.6000000000000001,-0.4,-0.2,-0.2,2,1,home_win
2018-19,2018-12-04,Brighton & Hove Albion,Crystal Palace,1473.6903263920876,1464.0187804090172,74.67154598307047,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.2,1.0,0.19999999999999996,1.4,1.2,-0.19999999999999996,-0.2,-0.2,0.0,3,1,home_win
2018-19,2018-12-04,Watford FC,Manchester City,1460.4157325415028,1790.0106582744654,-264.59492573296257,0.2,1.0,-0.8,0.2,0.0,0.2,0.8,3.0,-2.2,0.8,3.4,-2.5999999999999996,1.4,0.6,-0.7999999999999999,-0.6,2.8,-3.4,1,2,away_win
2018-19,2018-12-04,West Ham United,Cardiff City,1494.7201521109705,1452.1452266035203,107.57492550745019,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.8,1.0,0.8,1.6,1.6,0.0,0.2,-0.6,0.8,3,1,home_win
2018-19,2018-12-05,Burnley FC,Liverpool,1423.3782468729653,1713.6291736865167,-225.25092681355136,0.0,0.8,-0.8,0.2,0.2,0.0,0.2,2.6,-2.4,0.6,2.2,-1.6,2.4,0.4,-2.0,-1.8,1.8,-3.6,1,3,away_win
2018-19,2018-12-05,Everton,Newcastle United,1530.1707781840341,1444.9526616464343,150.21811653759983,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.0,1.0,0.0,0.8,1.0,0.19999999999999996,0.2,0.0,0.2,1,1,draw
2018-19,2018-12-05,Fulham,Leicester City,1414.463848730317,1510.9958171044693,-31.531968374152257,0.2,0.4,-0.2,0.0,0.6,-0.6,0.6,1.8,-1.2000000000000002,0.6,1.0,-0.4,2.0,0.4,-1.6,-1.4,0.6,-2.0,1,1,draw
2018-19,2018-12-05,Manchester United,Arsenal,1611.8755379145218,1636.965593046817,39.90994486770478,0.4,0.4,0.0,0.4,0.6,-0.19999999999999996,1.6,1.8,-0.19999999999999996,1.4,2.0,-0.6000000000000001,1.4,1.4,0.0,0.0,0.6,-0.6,2,2,draw
2018-19,2018-12-05,Tottenham Hotspur,Southampton FC,1682.6652729148166,1421.542684721231,326.12258819358567,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,1.8,1.2,0.6000000000000001,1.6,2.4,0.7999999999999998,0.2,-1.2,1.4,3,1,home_win
2018-19,2018-12-05,Wolverhampton Wanderers,Chelsea,1470.2196738240991,1647.1297226643344,-111.91004884023528,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.8,2.0,-1.2,1.8,0.8,-1.0,-1.0,1.2,-2.2,2,1,home_win
2018-19,2018-12-08,Arsenal,Huddersfield Town,1638.1092677059664,1401.9234401782908,301.18582752767566,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,2.0,1.2,0.8,1.4,1.0,-0.3999999999999999,0.6,0.2,0.39999999999999997,1,0,home_win
2018-19,2018-12-08,Bournemouth,Liverpool,1504.094630812975,1720.0710616320662,-150.9764308190911,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,1.2,2.0,-0.8,2.0,0.4,-1.6,-0.8,1.6,-2.4000000000000004,0,4,away_win
2018-19,2018-12-08,Burnley FC,Brighton & Hove Albion,1416.9363589274158,1485.5152341016285,-3.578875174212726,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.8,1.6,-0.8,2.2,1.6,-0.6000000000000001,-1.4,0.0,-1.4,1,0,home_win
2018-19,2018-12-08,Cardiff City,Southampton FC,1441.64667237395,1417.5617486955978,89.0849236783522,0.4,0.0,0.4,0.0,0.4,-0.4,1.2,0.4,0.7999999999999999,1.0,1.4,-0.3999999999999999,1.4,3.0,1.6,-0.4,-1.6,1.2000000000000002,1,0,home_win
2018-19,2018-12-08,Chelsea,Manchester City,1634.015650292914,1793.590677304006,-94.57502701109206,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.4,3.6,-2.2,1.2,0.8,-0.3999999999999999,0.2,2.8,-2.5999999999999996,2,0,home_win
2018-19,2018-12-08,Leicester City,Tottenham Hotspur,1510.090737694564,1686.6462089404497,-111.55547124588566,0.4,0.8,-0.4,0.6,0.0,0.6,1.8,2.4,-0.5999999999999999,1.0,2.4,-1.4,0.4,1.6,1.2000000000000002,0.6,0.8,-0.20000000000000007,0,2,away_win
2018-19,2018-12-08,Manchester United,Fulham,1610.7318632553724,1415.3689281402224,260.3629351151501,0.2,0.2,0.0,0.6,0.2,0.39999999999999997,1.2,0.8,0.3999999999999999,1.4,0.8,0.5999999999999999,1.6,1.6,0.0,-0.2,-0.8,0.6000000000000001,4,1,home_win
2018-19,2018-12-08,West Ham United,Crystal Palace,1505.2187063405408,1452.1938726994763,118.02483364106456,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,2.2,0.8,1.4000000000000001,1.6,1.4,-0.20000000000000018,0.6,-0.6,1.2,3,2,home_win
2018-19,2018-12-09,Newcastle United,Wolverhampton Wanderers,1449.0255995235798,1483.3337461955196,30.691853328060233,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.2,1.2,0.0,1.2,1.8,0.6000000000000001,0.0,-0.6,0.6,1,2,away_win
2018-19,2018-12-10,Everton,Watford FC,1526.0978403068887,1456.8357135119622,134.26212679492642,0.4,0.0,0.4,0.4,0.2,0.2,1.6,0.2,1.4000000000000001,1.0,0.4,0.6,0.6,1.8,1.2000000000000002,0.4,-1.4,1.7999999999999998,2,2,draw
2018-19,2018-12-15,Crystal Palace,Leicester City,1445.465992916128,1499.7480180350938,10.717974881034252,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.0,0.8,0.19999999999999996,1.4,0.8,-0.5999999999999999,-0.4,0.0,-0.4,1,0,home_win
2018-19,2018-12-15,Fulham,West Ham United,1408.977609103845,1511.9465861238891,-37.96897702004412,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,2.0,-1.0,2.2,1.6,-0.6000000000000001,-1.2,0.4,-1.6,0,2,away_win
2018-19,2018-12-15,Huddersfield Town,Newcastle United,1398.9213075920081,1438.1445076927034,25.776799899304706,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.0,1.2,-0.19999999999999996,1.2,1.6,0.40000000000000013,-0.2,-0.4,0.2,0,1,away_win
2018-19,2018-12-15,Manchester City,Everton,1774.6054932445102,1522.4149909009966,317.1905023435136,0.8,0.2,0.6000000000000001,0.0,0.6,-0.6,2.4,1.2,1.2,2.4,0.8,1.5999999999999999,1.0,0.8,-0.19999999999999996,1.4,0.0,1.4,3,1,home_win
2018-19,2018-12-15,Tottenham Hotspur,Burnley FC,1696.98892859992,1427.0393635920884,334.94956500783155,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,2.2,0.6,1.6,1.2,1.4,0.19999999999999996,1.0,-0.8,1.8,1,0,home_win
2018-19,2018-12-15,Watford FC,Cardiff City,1460.5185629178543,1449.137353977124,76.3812089407304,0.0,0.6,-0.6,0.4,0.0,0.4,0.4,1.8,-1.4,0.8,1.2,-0.3999999999999999,2.0,1.2,-0.8,-1.2,0.0,-1.2,3,2,home_win
2018-19,2018-12-15,Wolverhampton Wanderers,Bournemouth,1494.214838026396,1493.0154940040948,66.19934402230115,0.4,0.2,0.2,0.2,0.0,0.2,1.4,0.6,0.7999999999999999,1.2,1.0,0.19999999999999996,1.4,2.4,1.0,-0.2,-1.4,1.2,2,0,home_win
2018-19,2018-12-16,Brighton & Hove Albion,Chelsea,1475.4122294369558,1653.0008343524098,-112.58860491545397,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.4,1.2,0.19999999999999996,1.2,1.0,-0.19999999999999996,0.2,0.2,0.0,1,2,away_win
2018-19,2018-12-16,Liverpool,Manchester United,1731.1501984409465,1617.1231822917498,179.0270161491967,1.0,0.2,0.8,0.0,0.6,-0.6,3.0,1.2,1.8,2.6,1.8,0.8,0.2,1.6,1.4000000000000001,2.4,0.2,2.1999999999999997,3,1,home_win
2018-19,2018-12-16,Southampton FC,Arsenal,1410.0710670924238,1641.111400292249,-166.04033319982523,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,1.2,2.0,-0.8,2.0,1.2,-0.8,-0.8,0.8,-1.6,3,2,home_win
2018-19,2018-12-21,Wolverhampton Wanderers,Liverpool,1506.3908742395427,1739.03945132335,-167.64857708380737,0.6,1.0,-0.4,0.0,0.0,0.0,1.8,3.0,-1.2,1.4,2.8,-1.4,1.2,0.4,-0.7999999999999999,0.2,2.4,-2.1999999999999997,0,2,away_win
2018-19,2018-12-22,Arsenal,Burnley FC,1626.665778120118,1424.5001977102265,267.1655804098914,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,2.2,0.6,1.6,1.6,1.6,0.0,0.6,-1.0,1.6,3,1,home_win
2018-19,2018-12-22,Bournemouth,Brighton & Hove Albion,1480.839457790948,1468.5439275284775,77.29553026247049,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.8,1.4,-0.5999999999999999,2.4,1.2,-1.2,-1.6,0.2,-1.8,2,0,home_win
2018-19,2018-12-22,Cardiff City,Manchester United,1441.301036154229,1609.2339294093463,-102.93289325511728,0.4,0.2,0.2,0.0,0.6,-0.6,1.2,1.2,0.0,1.2,1.8,-0.6000000000000001,1.6,1.6,0.0,-0.4,0.2,-0.6000000000000001,1,5,away_win
2018-19,2018-12-22,Chelsea,Leicester City,1659.8691362608881,1490.0564083296956,234.8127279311925,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,0.8,0.8,1.2,1.0,-0.19999999999999996,0.4,-0.2,0.6000000000000001,0,1,away_win
2018-19,2018-12-22,Huddersfield Town,Southampton FC,1388.1807499271208,1424.516689264555,28.664060662565817,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,0.8,1.6,-0.8,1.2,2.2,1.0000000000000002,-0.4,-0.6,0.19999999999999996,1,3,away_win
2018-19,2018-12-22,Manchester City,Crystal Palace,1778.7673328105511,1455.1576026215262,388.60973018902496,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.4,1.2,1.2,1.0,1.2,0.19999999999999996,1.4,0.0,1.4,2,3,away_win
2018-19,2018-12-22,Newcastle United,Fulham,1448.8850653575907,1395.6103668370872,118.27469852050353,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.0,1.0,0.0,1.4,2.2,0.8000000000000003,-0.4,-1.2,0.7999999999999999,0,0,draw
2018-19,2018-12-22,West Ham United,Watford FC,1525.313828390647,1468.3548807407492,121.95894764989771,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,2.2,1.2,1.0000000000000002,1.4,2.2,0.8000000000000003,0.8,-1.0,1.8,0,2,away_win
2018-19,2018-12-23,Everton,Tottenham Hotspur,1518.2531513349556,1699.5280944817819,-116.27494314682622,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.0,2.2,-1.2000000000000002,1.4,1.2,-0.19999999999999996,-0.4,1.0,-1.4,2,6,away_win
2018-19,2018-12-26,Brighton & Hove Albion,Arsenal,1456.8270557163553,1631.970875567714,-110.14381985135878,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.2,2.4,-1.2,1.4,1.6,0.20000000000000018,-0.2,0.8,-1.0,1,1,draw
2018-19,2018-12-26,Burnley FC,Everton,1419.1951002626304,1505.553913251856,-21.358812989225726,0.2,0.0,0.2,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.2,-0.6,1.8,2.6,0.8,-1.2,-1.4,0.19999999999999996,1,5,away_win
2018-19,2018-12-26,Crystal Palace,Cardiff City,1473.2280983623693,1427.94898447515,110.27911388721941,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,1.8,1.4,0.40000000000000013,1.6,2.4,0.7999999999999998,0.2,-1.0,1.2,0,0,draw
