season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2017-18,2017-12-23,Manchester City,Bournemouth,1759.4371209884494,1440.5952852434193,383.84183574503004,1.0,0.0,1.0,0.0,0.4,-0.4,3.0,0.4,2.6,2.8,0.8,1.9999999999999998,0.8,2.0,1.2,2.0,-1.2,3.2,4,0,home_win
2017-18,2017-12-23,Southampton,Huddersfield Town,1457.2774313498687,1473.3580565557331,48.91937479413559,0.0,0.4,-0.4,0.4,0.0,0.4,0.4,1.2,-0.7999999999999999,0.8,1.4,-0.5999999999999999,1.8,2.2,0.40000000000000013,-1.0,-0.8,-0.19999999999999996,1,1,draw
2017-18,2017-12-23,Stoke City,West Bromwich Albion,1415.7842875112508,1422.8309790011926,57.95330851005815,0.2,0.0,0.2,0.0,0.6,-0.6,0.6,0.6,0.0,0.6,0.6,0.0,2.6,1.0,-1.6,-2.0,-0.4,-1.6,3,1,home_win
2017-18,2017-12-23,Swansea City,Crystal Palace,1404.2863229386153,1451.373454973183,17.91286796543227,0.2,0.4,-0.2,0.0,0.6,-0.6,0.6,1.8,-1.2000000000000002,0.6,1.4,-0.7999999999999999,2.0,0.6,-1.4,-1.4,0.8,-2.2,1,1,draw
2017-18,2017-12-23,West Ham United,Newcastle United,1453.4357531734004,1414.840980341403,103.59477283199726,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.0,1.0,0.0,1.2,2.0,0.8,-0.2,-1.0,0.8,2,3,away_win
2017-18,2017-12-26,Bournemouth,West Ham United,1436.8867498649763,1440.5393854926801,61.34736437229617,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.6,1.4,-0.7999999999999999,2.4,1.0,-1.4,-1.8,0.4,-2.2,3,3,draw
2017-18,2017-12-26,Chelsea,Brighton & Hove Albion,1685.0309698850945,1468.9516182198192,281.0793516652752,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.4,0.4,0.9999999999999999,0.6,1.8,1.2000000000000002,0.8,-1.4,2.2,2,0,home_win
2017-18,2017-12-26,Huddersfield Town,Stoke City,1474.7568379255586,1428.3051916895613,111.45164623599726,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.6,1.2,0.40000000000000013,1.4,2.2,0.8000000000000003,0.2,-1.0,1.2,1,1,draw
2017-18,2017-12-26,Liverpool,Swansea City,1654.9863973768606,1403.7712054954675,316.21519188139314,0.4,0.2,0.2,0.6,0.2,0.39999999999999997,1.8,0.8,1.0,2.6,0.8,1.8,1.0,2.0,1.0,1.6,-1.2,2.8,5,0,home_win
2017-18,2017-12-26,Manchester United,Burnley,1676.7451328417724,1506.338740727817,235.40639211395546,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.8,0.4,1.4,1.2,0.8,-0.3999999999999999,0.6,-0.4,1.0,2,2,draw
2017-18,2017-12-26,Tottenham Hotspur,Southampton,1669.2308631496578,1455.8786499800433,278.3522131696145,0.6,0.0,0.6,0.2,0.6,-0.39999999999999997,2.0,0.6,1.4,2.4,0.8,1.5999999999999999,1.2,1.6,0.40000000000000013,1.2,-0.8,2.0,5,2,home_win
2017-18,2017-12-26,Watford,Leicester City,1432.8466548381662,1523.9277610749552,-26.081106236789083,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.6,2.0,-1.4,1.8,1.6,-0.19999999999999996,-1.2,0.4,-1.6,2,1,home_win
2017-18,2017-12-26,West Bromwich Albion,Everton,1410.3100748228821,1525.9514747921537,-50.64139996927156,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,0.4,1.4,-0.9999999999999999,1.2,0.4,-0.7999999999999999,-0.8,1.0,-1.8,0,0,draw
2017-18,2017-12-27,Newcastle United,Manchester City,1427.7373480221233,1763.1456563668924,-270.408308344769,0.2,1.0,-0.8,0.0,0.0,0.0,0.6,3.0,-2.4,1.2,3.2,-2.0,2.0,0.6,-1.4,-0.8,2.6,-3.4000000000000004,0,1,away_win
2017-18,2017-12-28,Crystal Palace,Arsenal,1451.8885724163308,1624.001713109942,-107.11314069361129,0.4,0.2,0.2,0.6,0.6,0.0,1.8,1.2,0.6000000000000001,1.6,1.2,0.40000000000000013,0.8,1.4,0.5999999999999999,0.8,-0.2,1.0,2,3,away_win
2017-18,2017-12-30,Bournemouth,Everton,1435.1391551026295,1524.5041333788033,-24.364978276173815,0.0,0.4,-0.4,0.4,0.6,-0.19999999999999996,0.4,1.8,-1.4,1.0,1.0,0.0,2.8,0.4,-2.4,-1.8,0.6,-2.4,2,1,home_win
2017-18,2017-12-30,Chelsea,Stoke City,1689.9953017553612,1431.4073447533228,323.58795700203837,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.2,1.0,0.19999999999999996,0.4,2.2,1.8000000000000003,0.8,-1.2,2.0,5,0,home_win
2017-18,2017-12-30,Huddersfield Town,Burnley,1471.654684861797,1512.2380105113973,24.416674350399717,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.8,0.8,1.0,1.2,1.0,-0.19999999999999996,0.6,-0.2,0.8,0,0,draw
2017-18,2017-12-30,Liverpool,Leicester City,1660.5624038770331,1513.1784933714289,212.38391050560426,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,2.6,2.0,0.6000000000000001,0.8,2.0,1.2,1.8,0.0,1.8,2,1,home_win
2017-18,2017-12-30,Manchester United,Southampton,1670.845863058192,1450.010653767929,285.83520929026304,0.4,0.0,0.4,0.4,0.4,0.0,1.6,0.4,1.2000000000000002,1.6,1.0,0.6000000000000001,1.4,2.4,1.0,0.2,-1.4,1.5999999999999999,0,0,draw
2017-18,2017-12-30,Newcastle United,Brighton & Hove Albion,1424.2546333190253,1463.9872863495525,25.267346969472783,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,1.0,0.2,0.8,1.6,1.2,-0.40000000000000013,-0.6,-1.0,0.4,0,0,draw
2017-18,2017-12-30,Watford,Swansea City,1443.5959225416925,1398.195198995295,110.40072354639756,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,0.8,0.6,0.20000000000000007,1.8,2.6,0.8,-1.0,-2.0,1.0,1,2,away_win
2017-18,2017-12-31,Crystal Palace,Manchester City,1444.8774371891013,1766.6283710699904,-256.7509338808891,0.4,1.0,-0.6,0.4,0.0,0.4,1.6,3.0,-1.4,2.0,3.0,-1.0,1.4,0.4,-0.9999999999999999,0.6,2.6,-2.0,0,0,draw
2017-18,2017-12-31,West Bromwich Albion,Arsenal,1411.7574162362325,1631.0128483371716,-154.25543210093906,0.0,0.4,-0.4,0.4,0.6,-0.19999999999999996,0.4,1.8,-1.4,0.4,1.6,-1.2000000000000002,1.2,1.2,0.0,-0.8,0.4,-1.2000000000000002,1,1,draw
2017-18,2018-01-01,Brighton & Hove Albion,Bournemouth,1464.7132596240924,1445.8392881877558,83.87397143633666,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.2,1.0,-0.8,0.8,2.6,1.8,-0.6,-1.6,1.0,2,2,draw
2017-18,2018-01-01,Burnley,Liverpool,1512.9396242200694,1665.1120583901588,-87.17243417008945,0.2,0.6,-0.39999999999999997,0.6,0.4,0.19999999999999996,1.2,2.2,-1.0000000000000002,0.6,2.8,-2.1999999999999997,1.0,0.8,-0.19999999999999996,-0.4,2.0,-2.4,1,2,away_win
2017-18,2018-01-01,Everton,Manchester United,1513.804000293677,1664.080496236529,-85.27649594285185,0.4,0.4,0.0,0.4,0.6,-0.19999999999999996,1.6,1.8,-0.19999999999999996,1.0,1.4,-0.3999999999999999,0.6,1.0,0.4,0.4,0.4,0.0,0,2,away_win
2017-18,2018-01-01,Leicester City,Huddersfield Town,1508.6288388583032,1470.953071153125,102.67576770517826,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.6,1.4,0.20000000000000018,2.0,1.2,-0.8,-0.4,0.2,-0.6000000000000001,3,0,home_win
2017-18,2018-01-01,Stoke City,Newcastle United,1426.0319009817692,1423.5286600444854,67.50324093728386,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.8,0.6,0.20000000000000007,2.2,1.0,-1.2000000000000002,-1.4,-0.4,-0.9999999999999999,0,1,away_win
2017-18,2018-01-02,Manchester City,Watford,1760.343034037497,1430.5211321857528,394.8219018517443,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,2.6,0.6,2.0,2.6,1.0,1.6,0.2,2.0,1.8,2.4,-1.0,3.4,3,1,home_win
2017-18,2018-01-02,Southampton,Crystal Palace,1456.776020589592,1451.1627742215946,70.61324636799736,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.8,1.6,-0.8,2.2,1.0,-1.2000000000000002,-1.4,0.6,-2.0,1,2,away_win
2017-18,2018-01-02,Swansea City,Tottenham Hotspur,1411.2699893512347,1675.0988593617722,-198.82887001053746,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,0.8,3.2,-2.4000000000000004,2.8,1.4,-1.4,-2.0,1.8,-3.8,0,2,away_win
2017-18,2018-01-02,West Ham United,West Bromwich Albion,1442.286980255027,1415.9268197365247,91.3601605185022,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.8,0.6,1.2000000000000002,1.2,1.2,0.0,0.6,-0.6,1.2,2,1,home_win
2017-18,2018-01-03,Arsenal,Chelsea,1626.8434448368794,1695.3707455269148,-3.5273006900354176,0.4,0.8,-0.4,0.6,0.2,0.39999999999999997,1.8,2.6,-0.8,1.6,2.2,-0.6000000000000001,1.2,0.2,-1.0,0.4,2.0,-1.6,2,2,draw
2017-18,2018-01-04,Tottenham Hotspur,West Ham United,1682.3434326321515,1449.7164003022579,297.6270323298936,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,2.6,2.0,0.6000000000000001,1.2,1.4,0.19999999999999996,1.4,0.6,0.7999999999999999,1,1,draw
2017-18,2018-01-13,Chelsea,Leicester City,1695.2692251399835,1521.1026340515343,239.1665910884492,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,2.0,1.4,0.6000000000000001,0.4,1.8,1.4,1.6,-0.4,2.0,0,0,draw
2017-18,2018-01-13,Crystal Palace,Burnley,1463.1676573069012,1505.3972919836986,22.770365323202668,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.6,0.6,1.0,1.0,1.4,0.3999999999999999,0.6,-0.8,1.4,1,0,home_win
2017-18,2018-01-13,Huddersfield Town,West Ham United,1458.4792759598938,1456.6616221361721,66.81765382372168,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.2,2.2,-1.0000000000000002,1.2,1.6,0.40000000000000013,0.0,0.6,-0.6,1,4,away_win
2017-18,2018-01-13,Newcastle United,Swansea City,1435.4474758488827,1404.0254160808554,96.42205976802734,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,0.8,0.8,0.0,0.8,2.4,1.5999999999999999,0.0,-1.6,1.6,1,1,draw
2017-18,2018-01-13,Tottenham Hotspur,Everton,1675.3982107982372,1502.4134892887237,237.98472150951352,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,2.4,0.8,1.5999999999999999,1.4,1.0,-0.3999999999999999,1.0,-0.2,1.2,4,0,home_win
2017-18,2018-01-13,Watford,Southampton,1427.7190498047528,1444.7711375042854,47.94791230046735,0.2,0.0,0.2,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,1.0,0.8,0.19999999999999996,2.2,1.8,-0.40000000000000013,-1.2,-1.0,-0.19999999999999996,2,2,draw
2017-18,2018-01-13,West Bromwich Albion,Brighton & Hove Albion,1408.4973996892938,1462.345000833896,11.152398855397905,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.8,0.6,0.20000000000000007,1.6,0.8,-0.8,-0.8,-0.2,-0.6000000000000001,2,0,home_win
2017-18,2018-01-14,Bournemouth,Arsenal,1448.2075469779522,1626.9449652238106,-113.73741824585841,0.2,0.4,-0.2,0.4,0.6,-0.19999999999999996,1.0,1.8,-0.8,1.4,2.0,-0.6000000000000001,2.8,1.6,-1.1999999999999997,-1.4,0.4,-1.7999999999999998,2,1,home_win
2017-18,2018-01-14,Liverpool,Manchester City,1672.6543906265297,1763.145116418497,-25.490725791967407,0.8,0.8,0.0,0.2,0.2,0.0,2.6,2.6,0.0,3.2,2.4,0.8000000000000003,1.0,0.4,-0.6,2.2,2.0,0.20000000000000018,4,3,home_win
2017-18,2018-01-15,Manchester United,Stoke City,1675.4710072414823,1414.1130851773719,326.3579220641104,0.4,0.2,0.2,0.6,0.2,0.39999999999999997,1.8,0.8,1.0,1.6,0.8,0.8,1.0,2.2,1.2000000000000002,0.6,-1.4,2.0,3,0,home_win
2017-18,2018-01-20,Arsenal,Crystal Palace,1613.7834754951928,1472.5132102526982,206.2702652424946,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,2.0,1.2,0.8,2.0,1.0,-1.0,0.0,0.2,-0.2,4,1,home_win
2017-18,2018-01-20,Brighton & Hove Albion,Chelsea,1447.8263232967436,1689.299843080079,-176.4735197833354,0.2,0.4,-0.2,0.4,0.6,-0.19999999999999996,1.0,1.8,-0.8,0.6,1.8,-1.2000000000000002,1.2,0.4,-0.7999999999999999,-0.6,1.4,-2.0,0,4,away_win
2017-18,2018-01-20,Burnley,Manchester United,1496.0517390379016,1680.109978462879,-119.0582394249775,0.0,0.4,-0.4,0.4,0.6,-0.19999999999999996,0.4,1.8,-1.4,0.6,1.8,-1.2000000000000002,1.6,0.8,-0.8,-1.0,1.0,-2.0,0,1,away_win
2017-18,2018-01-20,Everton,West Bromwich Albion,1494.8149432008286,1423.0160772264462,136.79886597438235,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.2,1.0,-0.8,1.6,1.2,-0.40000000000000013,-1.4,-0.2,-1.2,1,1,draw
2017-18,2018-01-20,Leicester City,Watford,1527.0720161114389,1426.3476929469975,165.72432316444133,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.4,1.2,0.19999999999999996,1.2,1.8,0.6000000000000001,0.2,-0.6,0.8,2,0,home_win
2017-18,2018-01-20,Manchester City,Newcastle United,1752.4127479691163,1432.7413471981424,384.67140077097383,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,1.0,1.2000000000000002,1.0,0.8,-0.19999999999999996,1.2,0.2,1.0,3,1,home_win
2017-18,2018-01-20,Stoke City,Huddersfield Town,1409.474113955975,1437.654621796892,36.81949215908321,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.8,0.6,0.20000000000000007,0.8,0.6,0.20000000000000007,2.2,1.8,-0.40000000000000013,-1.4,-1.2,-0.19999999999999996,2,0,home_win
2017-18,2018-01-20,West Ham United,Bournemouth,1477.486276299174,1461.3690367065701,81.11723959260394,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,2.4,1.8,0.5999999999999999,1.8,2.2,0.40000000000000013,0.6,-0.4,1.0,1,1,draw
2017-18,2018-01-21,Southampton,Tottenham Hotspur,1446.1424943620407,1682.9967568861323,-171.8542625240916,0.0,0.8,-0.8,0.6,0.2,0.39999999999999997,0.6,2.6,-2.0,1.2,3.0,-1.8,2.0,0.6,-1.4,-0.8,2.4,-3.2,1,1,draw
2017-18,2018-01-22,Swansea City,Liverpool,1406.7315447315957,1683.3867590759105,-211.6552143443148,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.8,3.2,-2.4000000000000004,2.0,1.6,-0.3999999999999999,-1.2,1.6,-2.8,1,0,home_win
2017-18,2018-01-30,Huddersfield Town,Liverpool,1424.238322796833,1667.9511735394906,-178.71285074265757,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,0.4,2.6,-2.2,2.0,1.2,-0.8,-1.6,1.4,-3.0,0,3,away_win
2017-18,2018-01-30,Swansea City,Arsenal,1422.1671302680156,1621.9639057067855,-134.79677543876983,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,0.8,2.2,-1.4000000000000001,1.8,1.6,-0.19999999999999996,-1.0,0.6,-1.6,3,1,home_win
2017-18,2018-01-30,West Ham United,Crystal Palace,1475.193051861981,1464.3327800411055,75.8602718208756,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,2.2,1.2,1.0000000000000002,1.4,1.6,0.20000000000000018,0.8,-0.4,1.2000000000000002,1,1,draw
2017-18,2018-01-31,Chelsea,Bournemouth,1699.268617109284,1463.662261143763,300.60635596552083,0.6,0.4,0.19999999999999996,0.4,0.6,-0.19999999999999996,2.2,1.8,0.40000000000000013,2.6,2.0,0.6000000000000001,0.4,1.6,1.2000000000000002,2.2,0.4,1.8000000000000003,0,3,away_win
2017-18,2018-01-31,Everton,Leicester City,1491.0691539943305,1535.4145341369197,20.654619857410808,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.4,1.4,-0.9999999999999999,1.8,0.8,-1.0,-1.4,0.6,-2.0,2,1,home_win
2017-18,2018-01-31,Manchester City,West Bromwich Albion,1755.3668341308653,1426.7618664329443,393.604967697921,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.0,1.0,1.0,1.2,0.8,-0.3999999999999999,0.8,0.2,0.6000000000000001,3,0,home_win
2017-18,2018-01-31,Newcastle United,Burnley,1429.7872610363934,1489.3503925606203,5.436868475773053,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,0.6,0.6,0.0,1.0,1.2,0.19999999999999996,-0.4,-0.6,0.19999999999999996,1,1,draw
2017-18,2018-01-31,Southampton,Brighton & Hove Albion,1450.7213790556132,1437.8575492675386,77.86382978807455,0.0,0.0,0.0,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,1.2,0.4,0.7999999999999999,2.0,2.0,0.0,-0.8,-1.6,0.8,1,1,draw
2017-18,2018-01-31,Stoke City,Watford,1422.890412956034,1418.0051749215168,69.88523803451722,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.6,1.2,-0.6,2.0,2.0,0.0,-1.4,-0.8,-0.5999999999999999,0,0,draw
2017-18,2018-01-31,Tottenham Hotspur,Manchester United,1678.4178721925598,1686.8113249401604,56.60654725239942,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,2.6,1.6,1.0,0.8,0.4,-0.4,1.8,1.2,0.6000000000000001,2,0,home_win
2017-18,2018-02-03,Arsenal,Everton,1601.4196910629603,1500.475365596031,165.94432546692929,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.8,0.8,1.0,1.8,2.0,0.19999999999999996,0.0,-1.2,1.2,5,1,home_win
2017-18,2018-02-03,Bournemouth,Stoke City,1493.3936174245632,1420.9056498095147,137.48796761504855,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,2.0,0.4,1.6,1.0,1.8,0.8,1.0,-1.4,2.4,2,1,home_win
2017-18,2018-02-03,Brighton & Hove Albion,West Ham United,1440.0618691775069,1473.0436661510835,32.01820302642341,0.0,0.4,-0.4,0.6,0.6,0.0,0.6,1.8,-1.2000000000000002,0.6,1.8,-1.2000000000000002,1.8,1.0,-0.8,-1.2,0.8,-2.0,3,1,home_win
2017-18,2018-02-03,Burnley,Manchester City,1489.5068654424053,1758.6567512550046,-204.14988581259922,0.0,0.6,-0.6,0.4,0.2,0.2,0.4,2.0,-1.6,0.4,2.4,-2.0,1.0,1.2,0.19999999999999996,-0.6,1.2,-1.7999999999999998,1,1,draw
2017-18,2018-02-03,Leicester City,Swansea City,1526.0083225352191,1442.7113449118408,148.29697762337833,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.4,1.4,0.0,0.8,1.0,0.19999999999999996,0.6,0.4,0.19999999999999996,1,1,draw
2017-18,2018-02-03,Manchester United,Huddersfield Town,1674.2338286560891,1415.0219210316325,324.21190762445667,0.6,0.0,0.6,0.2,0.2,0.0,2.0,0.2,1.8,1.2,0.2,1.0,0.4,2.4,2.0,0.8,-2.2,3.0,2,0,home_win
2017-18,2018-02-03,West Bromwich Albion,Southampton,1423.471949308805,1448.517059145645,39.954890163160144,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.0,1.0,0.0,1.4,1.2,-0.19999999999999996,-0.4,-0.2,-0.2,2,3,away_win
2017-18,2018-02-04,Crystal Palace,Newcastle United,1466.482165752003,1429.6307881546084,101.85137759739473,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.0,0.8,0.19999999999999996,1.2,1.0,-0.19999999999999996,-0.2,-0.2,0.0,1,1,draw
2017-18,2018-02-04,Liverpool,Tottenham Hotspur,1677.1675753046911,1690.995368476631,51.1722068280601,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,2.4,2.2,0.19999999999999973,2.2,2.0,0.20000000000000018,1.2,0.4,-0.7999999999999999,1.0,1.6,-0.6000000000000001,2,2,draw
2017-18,2018-02-05,Watford,Chelsea,1419.989938068036,1669.5372608284838,-184.54732276044774,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.8,2.2,-1.4000000000000001,1.8,1.0,-0.8,-1.0,1.2,-2.2,4,1,home_win
2017-18,2018-02-10,Everton,Crystal Palace,1490.056749420402,1463.631834055791,91.42491536461102,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,0.8,1.2,-0.3999999999999999,2.6,1.4,-1.2000000000000002,-1.8,-0.2,-1.6,3,1,home_win
2017-18,2018-02-10,Manchester City,Leicester City,1753.375145925381,1521.9816103555072,296.39353556987385,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.6,1.4,1.2000000000000002,1.4,0.6,-0.7999999999999999,1.2,0.8,0.3999999999999999,5,1,home_win
2017-18,2018-02-10,Stoke City,Brighton & Hove Albion,1414.6684773872698,1453.683432239212,25.985045148057907,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.6,1.2,-0.6,1.2,2.0,0.8,-0.6,-0.8,0.20000000000000007,1,1,draw
2017-18,2018-02-10,Swansea City,Burnley,1446.7380570915527,1494.7884707720289,16.94958631952386,0.4,0.0,0.4,0.4,0.4,0.0,1.6,0.4,1.2000000000000002,1.2,0.6,0.6,1.0,1.2,0.19999999999999996,0.2,-0.6,0.8,1,0,home_win
2017-18,2018-02-10,Tottenham Hotspur,Arsenal,1692.457664381115,1611.8383072385893,145.6193571425256,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,2.0,2.6,-0.6000000000000001,0.8,1.8,1.0,1.2,0.8,0.3999999999999999,1,0,home_win
2017-18,2018-02-10,West Ham United,Watford,1459.4221030893784,1445.9997480289758,78.42235506040265,0.2,0.2,0.0,0.6,0.4,0.19999999999999996,1.2,1.0,0.19999999999999996,1.6,1.4,0.20000000000000018,1.4,1.6,0.20000000000000018,0.2,-0.2,0.4,2,0,home_win
2017-18,2018-02-11,Huddersfield Town,Bournemouth,1411.0028562138941,1499.630789846808,-23.627933632913937,0.0,0.6,-0.6,0.0,0.4,-0.4,0.0,2.2,-2.2,0.2,2.0,-1.8,2.8,1.0,-1.7999999999999998,-2.6,1.0,-3.6,4,1,home_win
2017-18,2018-02-11,Newcastle United,Manchester United,1432.4811198508205,1678.2528934738275,-180.771773623007,0.2,0.8,-0.6000000000000001,0.6,0.0,0.6,1.2,2.4,-1.2,1.0,1.6,-0.6000000000000001,1.2,0.4,-0.7999999999999999,-0.2,1.2,-1.4,1,0,home_win
2017-18,2018-02-11,Southampton,Liverpool,1459.662010494922,1675.7052794002072,-151.04326890528523,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.6,2.2,-0.6000000000000001,1.6,1.4,-0.20000000000000018,0.0,0.8,-0.8,0,2,away_win
2017-18,2018-02-12,Chelsea,West Bromwich Albion,1643.527450867544,1412.326997959528,296.20045290801613,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.4,1.2,0.19999999999999996,1.8,1.8,0.0,-0.4,-0.6,0.19999999999999996,3,0,home_win
2017-18,2018-02-24,Bournemouth,Newcastle United,1480.9425046398187,1447.2604581110866,98.68204652873214,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,1.8,1.0,0.8,1.4,1.2,-0.19999999999999996,0.4,-0.2,0.6000000000000001,2,2,draw
2017-18,2018-02-24,Brighton & Hove Albion,Swansea City,1454.429950547449,1456.250595433352,63.17935511409701,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.0,1.4,-0.3999999999999999,1.8,0.6,-1.2000000000000002,-0.8,0.8,-1.6,4,1,home_win
2017-18,2018-02-24,Burnley,Southampton,1485.2759324302297,1450.8011035133507,99.474828916879,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.4,1.4,-0.9999999999999999,1.0,1.6,0.6000000000000001,-0.6,-0.2,-0.39999999999999997,1,1,draw
2017-18,2018-02-24,Leicester City,Stoke City,1516.2193581169206,1413.9219590790328,167.29739903788777,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.0,0.8,0.19999999999999996,1.6,1.2,-0.40000000000000013,-0.6,-0.4,-0.19999999999999996,1,1,draw
2017-18,2018-02-24,Liverpool,West Ham United,1684.5661863817786,1471.0926895766083,278.47349680517027,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,1.8,0.40000000000000013,1.2,1.2,0.0,1.0,0.6,0.4,4,1,home_win
2017-18,2018-02-24,Watford,Everton,1434.3291615417459,1501.198268660898,-1.8691071191522042,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.2,1.4,-0.19999999999999996,1.4,2.4,1.0,-0.2,-1.0,0.8,1,0,home_win
2017-18,2018-02-24,West Bromwich Albion,Huddersfield Town,1406.9438348272497,1429.6911414208835,42.252693406366234,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,1.0,1.0,0.0,2.0,2.4,0.3999999999999999,-1.0,-1.4,0.3999999999999999,1,2,away_win
2017-18,2018-02-25,Crystal Palace,Tottenham Hotspur,1452.4903148152948,1698.4957238978077,-181.00540908251287,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.0,2.0,-1.0,1.8,0.6,-1.2000000000000002,-0.8,1.4,-2.2,0,1,away_win
