season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2017-18,2018-04-08,Arsenal,Southampton,1596.3612210547394,1421.75136208342,239.60985897131945,0.7988793929200138,0.4,0.0,0.4,0.0,0.4,-0.4,1.2,0.4,0.7999999999999999,1.4,0.2,1.2,1.2,1.8,0.6000000000000001,0.2,-1.6,1.8,0.4,0.1,0.30000000000000004,1.3,0.8,0.5,0.5,-0.8,1.3,31,31,0,1.6451612903225807,0.9032258064516129,0.7419354838709679,0.5483870967741935,-0.5806451612903226,1.129032258064516,2.375,0.8,1.575,1.5625,-0.8666666666666667,2.4291666666666667,7,8,-1,3,2,home_win
2017-18,2018-04-08,Chelsea,West Ham United,1625.4820739916881,1445.6282848126066,244.85378917908156,0.8036857609448074,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.4,1.4,0.0,1.4,2.2,0.8000000000000003,0.0,-0.8,0.8,0.3,0.3,0.0,1.1,1.2,-0.09999999999999987,-0.2,-0.3,0.09999999999999998,31,31,0,1.8064516129032258,1.064516129032258,0.7419354838709677,0.7419354838709677,-0.5806451612903226,1.3225806451612905,2.0,0.6875,1.3125,0.8125,-1.0625,1.875,7,8,-1,1,1,draw
2017-18,2018-04-14,Burnley,Leicester City,1526.9595296053947,1525.3932850686376,66.56624453675704,0.5946413225236993,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.0,1.8,0.19999999999999996,0.8,1.0,0.19999999999999996,1.2,0.8,0.3999999999999999,0.4,0.3,0.10000000000000003,1.5,1.3,0.19999999999999996,0.3,0.1,0.19999999999999998,32,32,0,1.53125,1.34375,0.1875,0.09375,0.09375,0.0,1.4666666666666666,1.25,0.21666666666666656,0.0,0.0,0.0,7,7,0,2,1,home_win
2017-18,2018-04-14,Crystal Palace,Brighton & Hove Albion,1452.7372388247059,1449.931695454303,67.8055433704028,0.5963597505000405,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.6,1.4,0.20000000000000018,1.8,1.4,-0.40000000000000013,-0.2,0.0,-0.2,0.1,0.3,-0.19999999999999998,0.6,1.2,-0.6,-0.7,-0.4,-0.29999999999999993,33,32,1,0.9393939393939394,1.09375,-0.15435606060606055,-0.5757575757575758,-0.4375,-0.1382575757575758,1.0625,0.6666666666666666,0.39583333333333337,-0.375,-0.8,0.42500000000000004,7,7,0,3,2,home_win
2017-18,2018-04-14,Huddersfield Town,Watford,1413.9679782212393,1426.5770767206775,52.39090150056177,0.5748302483219333,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.2,0.8,-0.6000000000000001,1.2,2.4,1.2,-1.0,-1.6,0.6000000000000001,0.2,0.3,-0.09999999999999998,0.8,1.1,-0.30000000000000004,-0.8,-0.8,0.0,33,33,0,0.9696969696969697,1.121212121212121,-0.15151515151515138,-0.8484848484848485,-0.5151515151515151,-0.33333333333333337,1.25,0.875,0.375,-0.4375,-0.75,0.3125,7,7,0,1,0,home_win
2017-18,2018-04-14,Liverpool,Bournemouth,1693.7164677489036,1474.8213141252184,283.89515362368525,0.8367485383579378,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.0,1.6,0.3999999999999999,0.6,2.0,1.4,1.4,-0.4,1.7999999999999998,0.6,0.3,0.3,2.0,1.4,0.6000000000000001,1.4,-0.1,1.5,33,33,0,2.0303030303030303,1.1515151515151516,0.8787878787878787,1.2121212121212122,-0.36363636363636365,1.5757575757575757,2.25,0.9375,1.3125,1.75,-0.5625,2.3125,7,7,0,3,0,home_win
2017-18,2018-04-14,Southampton,Chelsea,1417.7289499418202,1619.408358772792,-136.67940883097185,0.312858350399285,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.6,1.0,-0.4,2.0,1.6,-0.3999999999999999,-1.4,-0.6,-0.7999999999999999,0.1,0.3,-0.19999999999999998,0.8,1.1,-0.30000000000000004,-0.8,-0.2,-0.6000000000000001,32,32,0,0.875,1.78125,-0.90625,-0.59375,0.71875,-1.3125,1.0,1.6,-0.6000000000000001,-0.3125,0.6666666666666666,-0.9791666666666666,6,6,0,2,3,away_win
2017-18,2018-04-14,Swansea City,Everton,1453.0674638197868,1501.367680729485,16.699783090301707,0.5240144288865621,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.2,1.2,0.0,1.6,1.2,-0.40000000000000013,-0.4,0.0,-0.4,0.4,0.4,0.0,1.6,1.4,0.20000000000000018,0.2,-0.2,0.4,32,33,-1,1.0,1.2424242424242424,-0.24242424242424243,-0.59375,-0.45454545454545453,-0.13920454545454547,1.3333333333333333,0.6875,0.6458333333333333,-0.26666666666666666,-1.25,0.9833333333333334,7,7,0,1,1,draw
2017-18,2018-04-14,Tottenham Hotspur,Manchester City,1735.5506089615358,1774.3404231531513,26.210185808384495,0.537648097598892,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,3.0,2.4,0.6000000000000001,2.4,2.2,0.19999999999999973,0.6,0.8,0.20000000000000007,1.8,1.4,0.40000000000000013,0.8,0.7,0.10000000000000009,2.6,2.2,0.3999999999999999,1.6,1.5,0.10000000000000009,32,32,0,2.09375,2.625,-0.53125,1.15625,2.0625,-0.90625,2.2666666666666666,2.5625,-0.2958333333333334,1.4666666666666666,1.625,-0.15833333333333344,7,7,0,1,3,away_win
2017-18,2018-04-15,Manchester United,West Bromwich Albion,1704.6890847760772,1361.4604917476074,408.22859302846973,0.9129304664078968,1.0,0.0,1.0,0.0,0.2,-0.2,3.0,0.2,2.8,2.4,0.8,1.5999999999999999,1.2,2.0,0.8,1.2,-1.2,2.4,0.8,0.0,0.8,2.4,0.2,2.1999999999999997,0.9,-1.4,2.3,32,33,-1,2.21875,0.6363636363636364,1.5823863636363638,1.1875,-0.7878787878787878,1.9753787878787878,2.5625,0.4375,2.125,1.75,-1.0625,2.8125,8,8,0,0,1,away_win
2017-18,2018-04-15,Newcastle United,Arsenal,1480.8927206551357,1600.3836331963391,-54.49091254120344,0.4222179900634559,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.6,2.0,-0.3999999999999999,1.0,1.4,0.3999999999999999,0.6,0.6,0.0,0.4,0.5,-0.09999999999999998,1.6,1.5,0.10000000000000009,0.2,0.6,-0.39999999999999997,32,32,0,1.1875,1.6875,-0.5,-0.25,0.5625,-0.8125,1.375,0.8666666666666667,0.5083333333333333,0.0625,-0.5333333333333333,0.5958333333333333,8,7,1,2,1,home_win
2017-18,2018-04-16,West Ham United,Stoke City,1451.7020000315026,1396.5349965384412,120.16700349306143,0.6663531923079204,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.2,0.4,0.7999999999999999,2.4,1.8,-0.5999999999999999,-1.2,-1.4,0.19999999999999996,0.3,0.1,0.19999999999999998,1.2,0.7,0.5,-0.3,-0.6,0.3,32,33,-1,1.0625,0.8181818181818182,0.24431818181818177,-0.5625,-1.0,0.4375,1.4666666666666666,0.5,0.9666666666666666,-0.06666666666666667,-1.5,1.4333333333333333,8,9,-1,1,1,draw
2017-18,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1441.8588904643038,1719.421166033569,-212.56227556926524,0.22730234059293558,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.0,2.4,-1.4,1.8,1.2,-0.6000000000000001,-0.8,1.2,-2.0,0.3,0.7,-0.39999999999999997,1.2,2.3,-1.0999999999999999,-0.3,1.0,-1.3,33,33,0,1.0606060606060606,2.0303030303030303,-0.9696969696969697,-0.45454545454545453,1.0606060606060606,-1.5151515151515151,1.4705882352941178,1.9411764705882353,-0.47058823529411753,-0.11764705882352941,0.8823529411764706,-1.0,3,3,0,1,1,draw
2017-18,2018-04-18,Bournemouth,Manchester United,1469.107512967746,1686.4304754479192,-152.32296248017315,0.2938327339647932,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.4,2.0,-0.6000000000000001,2.4,1.2,-1.2,-1.0,0.8,-1.8,0.3,0.7,-0.39999999999999997,1.3,2.1,-0.8,-0.4,0.5,-0.9,34,33,1,1.1176470588235294,2.1515151515151514,-1.033868092691622,-0.4411764705882353,1.121212121212121,-1.5623885918003564,1.3529411764705883,1.875,-0.5220588235294117,-0.17647058823529413,0.625,-0.8014705882352942,4,3,1,0,2,away_win
2017-18,2018-04-19,Burnley,Chelsea,1535.0667031549208,1625.665525780778,-25.59882262585711,0.4632268516003706,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,2.2,1.4,0.8000000000000003,0.8,1.6,0.8,1.4,-0.2,1.5999999999999999,0.5,0.4,0.09999999999999998,1.8,1.3,0.5,0.5,-0.1,0.6,33,33,0,1.5757575757575757,1.8181818181818181,-0.24242424242424243,0.12121212121212122,0.7272727272727273,-0.6060606060606061,1.5625,1.6875,-0.125,0.0625,0.6875,-0.625,5,5,0,1,2,away_win
2017-18,2018-04-19,Leicester City,Southampton,1517.2861115191115,1411.4717829338344,170.81432858527705,0.7277598065016855,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.8,0.8,1.0,1.2,2.4,1.2,0.6,-1.6,2.2,0.3,0.1,0.19999999999999998,1.2,0.7,0.5,0.0,-0.9,0.9,33,33,0,1.303030303030303,0.8484848484848485,0.4545454545454545,0.06060606060606061,-0.6060606060606061,0.6666666666666667,1.4375,0.75,0.6875,0.1875,-0.875,1.0625,5,5,0,0,0,draw
2017-18,2018-04-21,Watford,Crystal Palace,1418.073681687116,1460.810043814705,22.263637872410982,0.5319961678287559,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.6,1.8,-1.2000000000000002,2.6,1.6,-1.0,-2.0,0.2,-2.2,0.3,0.2,0.09999999999999998,1.1,0.9,0.20000000000000007,-0.7,-0.3,-0.39999999999999997,34,34,0,1.088235294117647,1.0,0.08823529411764697,-0.5294117647058824,-0.5294117647058824,0.0,1.3529411764705883,0.8235294117647058,0.5294117647058825,-0.29411764705882354,-0.7647058823529411,0.4705882352941176,7,7,0,0,0,draw
2017-18,2018-04-21,West Bromwich Albion,Liverpool,1379.7191010757654,1699.4302689063757,-254.7111678306103,0.187515497451698,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,2.2,-1.2000000000000002,1.8,0.6,-1.2000000000000002,-0.8,1.6,-2.4000000000000004,0.1,0.7,-0.6,0.4,2.3,-1.9,-1.3,1.8,-3.1,34,34,0,0.7058823529411765,2.0588235294117645,-1.3529411764705879,-0.7352941176470589,1.2647058823529411,-2.0,0.8235294117647058,1.8235294117647058,-1.0,-0.5294117647058824,0.7058823529411765,-1.2352941176470589,6,7,-1,2,2,draw
2017-18,2018-04-22,Arsenal,West Ham United,1588.8279929976084,1448.3749361853443,205.4530568122641,0.7654298470626089,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,2.2,1.2,1.0000000000000002,1.2,1.8,0.6000000000000001,1.0,-0.6,1.6,0.5,0.2,0.3,1.5,1.0,0.5,0.6,-0.6,1.2,33,33,0,1.6363636363636365,1.0606060606060606,0.5757575757575759,0.5151515151515151,-0.5454545454545454,1.0606060606060606,2.411764705882353,0.7058823529411765,1.7058823529411762,1.5294117647058822,-1.0,2.5294117647058822,7,6,1,4,1,home_win
2017-18,2018-04-22,Manchester City,Swansea City,1790.469866081118,1452.5871752420555,402.88269083906243,0.910453044403593,0.8,0.2,0.6000000000000001,0.0,0.6,-0.6,2.4,1.2,1.2,2.2,1.2,1.0000000000000002,1.0,1.0,0.0,1.2,0.2,1.0,0.8,0.4,0.4,2.5,1.6,0.8999999999999999,1.8,0.2,1.6,33,33,0,2.6363636363636362,1.0,1.6363636363636362,2.0606060606060606,-0.5757575757575758,2.6363636363636362,2.6875,0.7058823529411765,1.9816176470588234,2.5,-0.8823529411764706,3.3823529411764706,8,8,0,5,0,home_win
2017-18,2018-04-22,Stoke City,Burnley,1399.8620603845995,1525.8021661229134,-60.94010573831383,0.41318857055684843,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.6,2.0,-1.4,2.0,1.0,-1.0,-1.4,1.0,-2.4,0.0,0.5,-0.5,0.5,1.8,-1.3,-0.8,0.5,-1.3,34,34,0,0.8235294117647058,1.5294117647058822,-0.7058823529411764,-0.9705882352941176,0.08823529411764706,-1.0588235294117647,1.1176470588235294,1.588235294117647,-0.47058823529411753,-0.5294117647058824,0.17647058823529413,-0.7058823529411765,6,3,3,1,1,draw
2017-18,2018-04-23,Everton,Newcastle United,1501.8479693072163,1492.4483608538665,74.39960845334986,0.6054625328188785,0.4,0.8,-0.4,0.4,0.0,0.4,1.6,2.4,-0.7999999999999998,1.2,1.6,-0.40000000000000013,1.0,0.8,-0.19999999999999996,0.2,0.8,-0.6000000000000001,0.4,0.5,-0.09999999999999998,1.4,1.8,-0.40000000000000013,-0.2,0.3,-0.5,34,33,1,1.2352941176470589,1.2424242424242424,-0.007130124777183555,-0.4411764705882353,-0.21212121212121213,-0.22905525846702315,1.7647058823529411,1.0,0.7647058823529411,0.29411764705882354,-0.5625,0.8566176470588236,9,8,1,1,0,home_win
2017-18,2018-04-28,Burnley,Brighton & Hove Albion,1524.0659375340504,1447.312843652445,141.7530938816053,0.6933858271459117,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.6,0.8,0.8,1.2,1.8,0.6000000000000001,0.4,-1.0,1.4,0.5,0.3,0.2,1.8,1.3,0.5,0.5,0.1,0.4,35,34,1,1.5142857142857142,1.0588235294117647,0.4554621848739495,0.08571428571428572,-0.4411764705882353,0.526890756302521,1.4705882352941178,0.625,0.8455882352941178,0.0,-0.8125,0.8125,6,11,-5,0,0,draw
2017-18,2018-04-28,Crystal Palace,Leicester City,1461.4499671712802,1512.7309153890778,13.719051782202314,0.5197330477732334,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,1.6,0.0,1.2,1.0,-0.19999999999999996,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,0.9,1.0,-0.09999999999999998,-0.3,-0.2,-0.09999999999999998,35,34,1,1.0,1.2941176470588236,-0.2941176470588236,-0.5142857142857142,0.058823529411764705,-0.573109243697479,1.1764705882352942,1.1764705882352942,0.0,-0.29411764705882354,-0.058823529411764705,-0.23529411764705882,7,9,-2,5,0,home_win
2017-18,2018-04-28,Huddersfield Town,Everton,1422.4713732548007,1509.7387186508388,-22.26734539603808,0.46799851846867646,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.4,1.0,-0.6,0.8,1.0,0.19999999999999996,-0.4,0.0,-0.4,0.3,0.4,-0.10000000000000003,1.1,1.4,-0.2999999999999998,-0.5,-0.2,-0.3,34,35,-1,1.0294117647058822,1.2857142857142858,-0.25630252100840356,-0.7941176470588235,-0.4,-0.39411764705882346,1.3529411764705883,0.7058823529411765,0.6470588235294118,-0.35294117647058826,-1.1764705882352942,0.8235294117647058,14,5,9,0,2,away_win
2017-18,2018-04-28,Liverpool,Stoke City,1693.1805788554095,1401.5982889734626,356.58228988194696,0.8862153812433095,0.6,0.0,0.6,0.4,0.4,0.0,2.2,0.4,1.8000000000000003,2.4,0.8,1.5999999999999999,0.6,1.8,1.2000000000000002,1.8,-1.0,2.8,0.6,0.0,0.6,2.1,0.5,1.6,1.5,-0.8,2.3,35,35,0,2.0285714285714285,0.8285714285714286,1.1999999999999997,1.2285714285714286,-0.9428571428571428,2.1714285714285717,2.2941176470588234,0.5294117647058824,1.7647058823529411,1.8235294117647058,-1.411764705882353,3.235294117647059,7,6,1,0,0,draw
2017-18,2018-04-28,Newcastle United,West Bromwich Albion,1484.557611510244,1385.9687911267315,163.58882038351248,0.71944149814252,0.8,0.2,0.6000000000000001,0.0,0.4,-0.4,2.4,1.0,1.4,1.6,1.2,0.40000000000000013,0.6,1.4,0.7999999999999999,1.0,-0.2,1.2,0.5,0.1,0.4,1.8,0.5,1.3,0.4,-1.0,1.4,34,35,-1,1.2058823529411764,0.7142857142857143,0.4915966386554621,-0.23529411764705882,-0.7142857142857143,0.4789915966386555,1.4705882352941178,0.5882352941176471,0.8823529411764707,0.11764705882352941,-0.9411764705882353,1.0588235294117647,5,7,-2,0,1,away_win
2017-18,2018-04-28,Southampton,Bournemouth,1416.026979063868,1460.2925309488023,20.73444811506579,0.5298038953920513,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.8,1.2,-0.3999999999999999,2.4,2.0,-0.3999999999999999,-1.6,-0.8,-0.8,0.1,0.2,-0.1,0.7,1.0,-0.30000000000000004,-0.9,-0.9,0.0,34,35,-1,0.8529411764705882,1.0857142857142856,-0.23277310924369743,-0.5882352941176471,-0.4857142857142857,-0.10252100840336137,0.9411764705882353,0.8823529411764706,0.05882352941176472,-0.35294117647058826,-0.7058823529411765,0.35294117647058826,9,10,-1,2,1,home_win
2017-18,2018-04-28,Swansea City,Chelsea,1449.0052970181991,1634.9300628127853,-120.92476579458616,0.33267771697143556,0.0,0.6,-0.6,0.6,0.2,0.39999999999999997,0.6,2.0,-1.4,0.4,1.8,-1.4,1.8,1.6,-0.19999999999999996,-1.4,0.2,-1.5999999999999999,0.3,0.4,-0.10000000000000003,1.3,1.3,0.0,-0.4,-0.4,0.0,34,34,0,0.9705882352941176,1.8529411764705883,-0.8823529411764707,-0.7058823529411765,0.7352941176470589,-1.4411764705882355,1.3125,1.7647058823529411,-0.4522058823529411,-0.25,0.7058823529411765,-0.9558823529411765,6,9,-3,0,1,away_win
2017-18,2018-04-29,Manchester United,Arsenal,1695.245457466863,1597.037948350417,163.20750911644586,0.7189982332672367,0.8,0.8,0.0,0.0,0.0,0.0,2.4,2.4,0.0,1.8,2.8,-0.9999999999999998,0.8,1.0,0.19999999999999996,1.0,1.8,-0.8,0.7,0.5,0.19999999999999996,2.1,1.5,0.6000000000000001,0.6,0.6,0.0,34,34,0,2.176470588235294,1.6764705882352942,0.4999999999999998,1.1470588235294117,0.5882352941176471,0.5588235294117646,2.411764705882353,0.8125,1.5992647058823528,1.588235294117647,-0.5625,2.1507352941176467,11,7,4,2,1,home_win
2017-18,2018-04-29,West Ham United,Manchester City,1440.1649808325355,1794.0517443049744,-288.8867634724388,0.15936426343930538,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.2,3.0,-1.8,1.8,1.0,-0.8,-0.6,2.0,-2.6,0.2,0.8,-0.6000000000000001,0.9,2.5,-1.6,-0.9,2.1,-3.0,34,34,0,1.0294117647058822,2.6470588235294117,-1.6176470588235294,-0.6176470588235294,2.1470588235294117,-2.764705882352941,1.4375,2.588235294117647,-1.1507352941176472,-0.0625,1.6470588235294117,-1.7095588235294117,7,7,0,1,4,away_win
2017-18,2018-04-30,Tottenham Hotspur,Watford,1713.9672128454279,1417.433758330541,361.5334545148869,0.88905789391512,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,2.2,0.6,1.6,1.4,2.0,0.6000000000000001,0.8,-1.4,2.2,0.7,0.3,0.39999999999999997,2.3,1.1,1.1999999999999997,1.0,-0.7,1.7,34,35,-1,2.0,1.0857142857142856,0.9142857142857144,1.0294117647058822,-0.5142857142857142,1.5436974789915965,2.125,0.8235294117647058,1.3014705882352942,1.25,-0.7647058823529411,2.014705882352941,13,9,4,2,0,home_win
2017-18,2018-05-04,Brighton & Hove Albion,Manchester United,1451.1805601953633,1700.8654928015183,-184.68493260615492,0.2567113935308005,0.0,0.8,-0.8,0.6,0.0,0.6,0.6,2.4,-1.7999999999999998,0.8,1.8,-1.0,1.4,0.8,-0.5999999999999999,-0.6,1.0,-1.6,0.3,0.8,-0.5,1.3,2.4,-1.0999999999999999,0.1,0.9,-0.8,35,35,0,1.0571428571428572,2.2,-1.142857142857143,-0.42857142857142855,1.1428571428571428,-1.5714285714285714,1.4444444444444444,1.9411764705882353,-0.49673202614379086,-0.1111111111111111,0.7058823529411765,-0.8169934640522876,6,5,1,1,0,home_win
2017-18,2018-05-05,Bournemouth,Swansea City,1450.8886088566433,1442.3517426787705,73.53686617787275,0.6042755650221399,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,1.0,0.4,0.6,2.2,2.0,-0.20000000000000018,-1.2,-1.6,0.40000000000000013,0.1,0.2,-0.1,0.7,1.0,-0.30000000000000004,-1.1,-0.7,-0.40000000000000013,36,35,1,1.0555555555555556,0.9428571428571428,0.11269841269841274,-0.5,-0.7142857142857143,0.2142857142857143,1.2777777777777777,0.6666666666666666,0.611111111111111,-0.2777777777777778,-1.1111111111111112,0.8333333333333334,7,7,0,1,0,home_win
2017-18,2018-05-05,Everton,Southampton,1523.778674204899,1425.4309011560272,163.3477730488719,0.7191613362002783,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,1.0,1.2,-0.19999999999999996,0.8,2.0,1.2,0.2,-0.8,1.0,0.5,0.2,0.3,1.7,0.9,0.7999999999999999,0.4,-0.8,1.2000000000000002,36,35,1,1.3333333333333333,0.9142857142857143,0.419047619047619,-0.3333333333333333,-0.5428571428571428,0.2095238095238095,1.8333333333333333,0.7647058823529411,1.0686274509803921,0.3333333333333333,-0.8235294117647058,1.156862745098039,7,7,0,1,1,draw
2017-18,2018-05-05,Leicester City,West Ham United,1493.5202373000072,1434.58723161216,123.9330056878473,0.6711554711834222,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.8,1.4,-0.5999999999999999,1.8,2.0,0.19999999999999996,-1.0,-0.6,-0.4,0.2,0.2,0.0,1.0,0.8,0.19999999999999996,-0.6,-1.2,0.6,35,35,0,1.2571428571428571,1.0,0.2571428571428571,-0.08571428571428572,-0.6857142857142857,0.6,1.411764705882353,0.6666666666666666,0.7450980392156864,0.17647058823529413,-1.1111111111111112,1.2875816993464053,7,6,1,0,2,away_win
2017-18,2018-05-05,Stoke City,Crystal Palace,1409.3225965983288,1480.6606452603507,-6.338048662021947,0.49087982643051115,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.6,-1.0,0.6,2.2,-1.6,1.4,1.2,-0.19999999999999996,-0.8,1.0,-1.8,0.0,0.3,-0.3,0.6,1.1,-0.5000000000000001,-0.7,0.2,-0.8999999999999999,36,36,0,0.8333333333333334,1.0555555555555556,-0.2222222222222222,-0.9166666666666666,-0.3611111111111111,-0.5555555555555556,1.1111111111111112,0.8333333333333334,0.2777777777777778,-0.5,-0.7222222222222222,0.2222222222222222,7,7,0,1,2,away_win
2017-18,2018-05-05,Watford,Newcastle United,1414.1054951479946,1470.1687815473936,8.936713600601024,0.51285812910153,0.0,0.6,-0.6,0.4,0.0,0.4,0.4,1.8,-1.4,0.6,1.0,-0.4,1.4,0.8,-0.5999999999999999,-0.8,0.2,-1.0,0.2,0.5,-0.3,0.8,1.7,-0.8999999999999999,-1.2,0.3,-1.5,36,35,1,1.0555555555555556,1.1714285714285715,-0.1158730158730159,-0.5555555555555556,-0.2571428571428571,-0.29841269841269846,1.3333333333333333,0.9411764705882353,0.392156862745098,-0.2777777777777778,-0.5882352941176471,0.3104575163398693,5,7,-2,2,1,home_win
2017-18,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1400.357621089582,1717.2954760279742,-251.93785493839232,0.1899598819203909,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.2,1.8,-0.6000000000000001,1.0,1.2,0.19999999999999996,0.2,0.6,-0.39999999999999997,0.2,0.7,-0.49999999999999994,0.8,2.3,-1.4999999999999998,-0.8,1.0,-1.8,36,35,1,0.7777777777777778,2.0285714285714285,-1.2507936507936508,-0.6666666666666666,1.0571428571428572,-1.723809523809524,0.8333333333333334,1.8888888888888888,-1.0555555555555554,-0.5,0.8333333333333334,-1.3333333333333335,7,5,2,1,0,home_win
2017-18,2018-05-06,Arsenal,Burnley,1591.4179130157618,1520.198220991132,136.2196920246297,0.6865724625872333,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.4,1.2,1.2,1.4,1.0,-0.3999999999999999,1.0,0.2,0.8,0.5,0.5,0.0,1.5,1.8,-0.30000000000000004,0.7,0.5,0.19999999999999996,35,36,-1,1.6285714285714286,1.5,0.12857142857142856,0.5428571428571428,0.08333333333333333,0.4595238095238095,2.4444444444444446,1.5555555555555556,0.8888888888888891,1.6111111111111112,0.16666666666666666,1.4444444444444444,7,8,-1,5,0,home_win
2017-18,2018-05-06,Chelsea,Liverpool,1641.583617152214,1685.4562712305433,21.127345921670667,0.5303672735647272,0.6,0.4,0.19999999999999996,0.2,0.6,-0.39999999999999997,2.0,1.8,0.19999999999999996,1.6,1.4,0.20000000000000018,1.4,0.6,-0.7999999999999999,0.2,0.8,-0.6000000000000001,0.5,0.6,-0.09999999999999998,1.6,2.1,-0.5,0.0,1.5,-1.5,35,36,-1,1.8857142857142857,2.0,-0.11428571428571432,0.7428571428571429,1.1944444444444444,-0.45158730158730154,1.9411764705882353,1.7777777777777777,0.1633986928104576,0.7647058823529411,0.6666666666666666,0.0980392156862745,8,8,0,1,0,home_win
2017-18,2018-05-06,Manchester City,Huddersfield Town,1799.62949352535,1408.4314177007404,456.19807582460953,0.9325217544176176,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,3.4,0.4,3.0,1.2,1.2,0.0,2.2,-0.8,3.0,0.8,0.3,0.5,2.5,1.1,1.4,2.1,-0.4,2.5,35,35,0,2.657142857142857,1.0,1.657142857142857,2.1714285714285713,-0.8285714285714286,3.0,2.7058823529411766,0.7058823529411765,2.0,2.6470588235294117,-1.2352941176470589,3.8823529411764706,7,8,-1,0,0,draw
2017-18,2018-05-08,Swansea City,Southampton,1434.4372539792132,1429.8141278800326,69.62312609918058,0.5988757530857466,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.4,1.4,-0.9999999999999999,1.8,1.6,-0.19999999999999996,-1.4,-0.2,-1.2,0.2,0.1,0.1,0.9,0.7,0.20000000000000007,-0.8,-0.9,0.09999999999999998,36,36,0,0.9166666666666666,0.9166666666666666,0.0,-0.7222222222222222,-0.5277777777777778,-0.19444444444444442,1.2352941176470589,0.7777777777777778,0.4575163398692811,-0.29411764705882354,-0.7777777777777778,0.48366013071895425,3,3,0,0,1,away_win
