season,date,round,home_team,away_team,home_goals,away_goals,status
2017-18,2017-12-16,Matchday 18,Stoke City,West Ham United,0,3,played
2017-18,2017-12-16,Matchday 18,Watford FC,Huddersfield Town,1,4,played
2017-18,2017-12-17,Matchday 18,Bournemouth,Liverpool,0,4,played
2017-18,2017-12-17,Matchday 18,West Bromwich Albion,Manchester United,1,2,played
2017-18,2017-12-18,Matchday 18,Everton,Swansea City,3,1,played
2017-18,2017-12-22,Matchday 19,Arsenal,Liverpool,3,3,played
2017-18,2017-12-23,Matchday 19,Brighton & Hove Albion,Watford FC,1,0,played
2017-18,2017-12-23,Matchday 19,Burnley FC,Tottenham Hotspur,0,3,played
2017-18,2017-12-23,Matchday 19,Everton,Chelsea,0,0,played
2017-18,2017-12-23,Matchday 19,Leicester City,Manchester United,2,2,played
2017-18,2017-12-23,Matchday 19,Manchester City,Bournemouth,4,0,played
2017-18,2017-12-23,Matchday 19,Southampton FC,Huddersfield Town,1,1,played
2017-18,2017-12-23,Matchday 19,Stoke City,West Bromwich Albion,3,1,played
2017-18,2017-12-23,Matchday 19,Swansea City,Crystal Palace,1,1,played
2017-18,2017-12-23,Matchday 19,West Ham United,Newcastle United,2,3,played
2017-18,2017-12-26,Matchday 20,Bournemouth,West Ham United,3,3,played
2017-18,2017-12-26,Matchday 20,Chelsea,Brighton & Hove Albion,2,0,played
2017-18,2017-12-26,Matchday 20,Huddersfield Town,Stoke City,1,1,played
2017-18,2017-12-26,Matchday 20,Liverpool,Swansea City,5,0,played
2017-18,2017-12-26,Matchday 20,Manchester United,Burnley FC,2,2,played
2017-18,2017-12-26,Matchday 20,Tottenham Hotspur,Southampton FC,5,2,played
2017-18,2017-12-26,Matchday 20,Watford FC,Leicester City,2,1,played
2017-18,2017-12-26,Matchday 20,West Bromwich Albion,Everton,0,0,played
2017-18,2017-12-27,Matchday 20,Newcastle United,Manchester City,0,1,played
2017-18,2017-12-28,Matchday 20,Crystal Palace,Arsenal,2,3,played
2017-18,2017-12-30,Matchday 21,Bournemouth,Everton,2,1,played
2017-18,2017-12-30,Matchday 21,Chelsea,Stoke City,5,0,played
2017-18,2017-12-30,Matchday 21,Huddersfield Town,Burnley FC,0,0,played
2017-18,2017-12-30,Matchday 21,Liverpool,Leicester City,2,1,played
2017-18,2017-12-30,Matchday 21,Manchester United,Southampton FC,0,0,played
2017-18,2017-12-30,Matchday 21,Newcastle United,Brighton & Hove Albion,0,0,played
2017-18,2017-12-30,Matchday 21,Watford FC,Swansea City,1,2,played
2017-18,2017-12-31,Matchday 21,Crystal Palace,Manchester City,0,0,played
2017-18,2017-12-31,Matchday 21,West Bromwich Albion,Arsenal,1,1,played
2017-18,2018-01-01,Matchday 22,Brighton & Hove Albion,Bournemouth,2,2,played
2017-18,2018-01-01,Matchday 22,Burnley FC,Liverpool,1,2,played
2017-18,2018-01-01,Matchday 22,Everton,Manchester United,0,2,played
2017-18,2018-01-01,Matchday 22,Leicester City,Huddersfield Town,3,0,played
2017-18,2018-01-01,Matchday 22,Stoke City,Newcastle United,0,1,played
2017-18,2018-01-02,Matchday 22,Manchester City,Watford FC,3,1,played
2017-18,2018-01-02,Matchday 22,Southampton FC,Crystal Palace,1,2,played
2017-18,2018-01-02,Matchday 22,Swansea City,Tottenham Hotspur,0,2,played
2017-18,2018-01-02,Matchday 22,West Ham United,West Bromwich Albion,2,1,played
2017-18,2018-01-03,Matchday 22,Arsenal,Chelsea,2,2,played
2017-18,2018-01-04,Matchday 21,Tottenham Hotspur,West Ham United,1,1,played
2017-18,2018-01-13,Matchday 23,Chelsea,Leicester City,0,0,played
2017-18,2018-01-13,Matchday 23,Crystal Palace,Burnley FC,1,0,played
2017-18,2018-01-13,Matchday 23,Huddersfield Town,West Ham United,1,4,played
2017-18,2018-01-13,Matchday 23,Newcastle United,Swansea City,1,1,played
2017-18,2018-01-13,Matchday 23,Tottenham Hotspur,Everton,4,0,played
2017-18,2018-01-13,Matchday 23,Watford FC,Southampton FC,2,2,played
2017-18,2018-01-13,Matchday 23,West Bromwich Albion,Brighton & Hove Albion,2,0,played
2017-18,2018-01-14,Matchday 23,Bournemouth,Arsenal,2,1,played
2017-18,2018-01-14,Matchday 23,Liverpool,Manchester City,4,3,played
2017-18,2018-01-15,Matchday 23,Manchester United,Stoke City,3,0,played
2017-18,2018-01-20,Matchday 24,Arsenal,Crystal Palace,4,1,played
2017-18,2018-01-20,Matchday 24,Brighton & Hove Albion,Chelsea,0,4,played
2017-18,2018-01-20,Matchday 24,Burnley FC,Manchester United,0,1,played
2017-18,2018-01-20,Matchday 24,Everton,West Bromwich Albion,1,1,played
2017-18,2018-01-20,Matchday 24,Leicester City,Watford FC,2,0,played
2017-18,2018-01-20,Matchday 24,Manchester City,Newcastle United,3,1,played
2017-18,2018-01-20,Matchday 24,Stoke City,Huddersfield Town,2,0,played
2017-18,2018-01-20,Matchday 24,West Ham United,Bournemouth,1,1,played
2017-18,2018-01-21,Matchday 24,Southampton FC,Tottenham Hotspur,1,1,played
2017-18,2018-01-22,Matchday 24,Swansea City,Liverpool,1,0,played
2017-18,2018-01-30,Matchday 25,Huddersfield Town,Liverpool,0,3,played
2017-18,2018-01-30,Matchday 25,Swansea City,Arsenal,3,1,played
2017-18,2018-01-30,Matchday 25,West Ham United,Crystal Palace,1,1,played
2017-18,2018-01-31,Matchday 25,Chelsea,Bournemouth,0,3,played
2017-18,2018-01-31,Matchday 25,Everton,Leicester City,2,1,played
2017-18,2018-01-31,Matchday 25,Manchester City,West Bromwich Albion,3,0,played
2017-18,2018-01-31,Matchday 25,Newcastle United,Burnley FC,1,1,played
2017-18,2018-01-31,Matchday 25,Southampton FC,Brighton & Hove Albion,1,1,played
2017-18,2018-01-31,Matchday 25,Stoke City,Watford FC,0,0,played
2017-18,2018-01-31,Matchday 25,Tottenham Hotspur,Manchester United,2,0,played
2017-18,2018-02-03,Matchday 26,Arsenal,Everton,5,1,played
2017-18,2018-02-03,Matchday 26,Bournemouth,Stoke City,2,1,played
2017-18,2018-02-03,Matchday 26,Brighton & Hove Albion,West Ham United,3,1,played
2017-18,2018-02-03,Matchday 26,Burnley FC,Manchester City,1,1,played
2017-18,2018-02-03,Matchday 26,Leicester City,Swansea City,1,1,played
2017-18,2018-02-03,Matchday 26,Manchester United,Huddersfield Town,2,0,played
2017-18,2018-02-03,Matchday 26,West Bromwich Albion,Southampton FC,2,3,played
2017-18,2018-02-04,Matchday 26,Crystal Palace,Newcastle United,1,1,played
2017-18,2018-02-04,Matchday 26,Liverpool,Tottenham Hotspur,2,2,played
2017-18,2018-02-05,Matchday 26,Watford FC,Chelsea,4,1,played
2017-18,2018-02-10,Matchday 27,Everton,Crystal Palace,3,1,played
2017-18,2018-02-10,Matchday 27,Manchester City,Leicester City,5,1,played
2017-18,2018-02-10,Matchday 27,Stoke City,Brighton & Hove Albion,1,1,played
2017-18,2018-02-10,Matchday 27,Swansea City,Burnley FC,1,0,played
2017-18,2018-02-10,Matchday 27,Tottenham Hotspur,Arsenal,1,0,played
2017-18,2018-02-10,Matchday 27,West Ham United,Watford FC,2,0,played
2017-18,2018-02-11,Matchday 27,Huddersfield Town,Bournemouth,4,1,played
2017-18,2018-02-11,Matchday 27,Newcastle United,Manchester United,1,0,played
2017-18,2018-02-11,Matchday 27,Southampton FC,Liverpool,0,2,played
2017-18,2018-02-12,Matchday 27,Chelsea,West Bromwich Albion,3,0,played
2017-18,2018-02-24,Matchday 28,Bournemouth,Newcastle United,2,2,played
2017-18,2018-02-24,Matchday 28,Brighton & Hove Albion,Swansea City,4,1,played
2017-18,2018-02-24,Matchday 28,Burnley FC,Southampton FC,1,1,played
2017-18,2018-02-24,Matchday 28,Leicester City,Stoke City,1,1,played
2017-18,2018-02-24,Matchday 28,Liverpool,West Ham United,4,1,played
2017-18,2018-02-24,Matchday 28,Watford FC,Everton,1,0,played
2017-18,2018-02-24,Matchday 28,West Bromwich Albion,Huddersfield Town,1,2,played
2017-18,2018-02-25,Matchday 28,Crystal Palace,Tottenham Hotspur,0,1,played
2017-18,2018-02-25,Matchday 28,Manchester United,Chelsea,2,1,played
2017-18,2018-03-01,Matchday 28,Arsenal,Manchester City,0,3,played
2017-18,2018-03-03,Matchday 29,Burnley FC,Everton,2,1,played
2017-18,2018-03-03,Matchday 29,Leicester City,Bournemouth,1,1,played
2017-18,2018-03-03,Matchday 29,Liverpool,Newcastle United,2,0,played
2017-18,2018-03-03,Matchday 29,Southampton FC,Stoke City,0,0,played
2017-18,2018-03-03,Matchday 29,Swansea City,West Ham United,4,1,played
2017-18,2018-03-03,Matchday 29,Tottenham Hotspur,Huddersfield Town,2,0,played
2017-18,2018-03-03,Matchday 29,Watford FC,West Bromwich Albion,1,0,played
2017-18,2018-03-04,Matchday 29,Brighton & Hove Albion,Arsenal,2,1,played
2017-18,2018-03-04,Matchday 29,Manchester City,Chelsea,1,0,played
2017-18,2018-03-05,Matchday 29,Crystal Palace,Manchester United,2,3,played
2017-18,2018-03-10,Matchday 30,Chelsea,Crystal Palace,2,1,played
2017-18,2018-03-10,Matchday 30,Everton,Brighton & Hove Albion,2,0,played
2017-18,2018-03-10,Matchday 30,Huddersfield Town,Swansea City,0,0,played
2017-18,2018-03-10,Matchday 30,Manchester United,Liverpool,2,1,played
2017-18,2018-03-10,Matchday 30,Newcastle United,Southampton FC,3,0,played
2017-18,2018-03-10,Matchday 30,West Bromwich Albion,Leicester City,1,4,played
2017-18,2018-03-10,Matchday 30,West Ham United,Burnley FC,0,3,played
2017-18,2018-03-11,Matchday 30,Arsenal,Watford FC,3,0,played
2017-18,2018-03-11,Matchday 30,Bournemouth,Tottenham Hotspur,1,4,played
2017-18,2018-03-12,Matchday 30,Stoke City,Manchester City,0,2,played
2017-18,2018-03-17,Matchday 31,Bournemouth,West Bromwich Albion,2,1,played
2017-18,2018-03-17,Matchday 31,Huddersfield Town,Crystal Palace,0,2,played
2017-18,2018-03-17,Matchday 31,Liverpool,Watford FC,5,0,played
2017-18,2018-03-17,Matchday 31,Stoke City,Everton,1,2,played
2017-18,2018-03-31,Matchday 32,Brighton & Hove Albion,Leicester City,0,2,played
2017-18,2018-03-31,Matchday 32,Crystal Palace,Liverpool,1,2,played
2017-18,2018-03-31,Matchday 32,Everton,Manchester City,1,3,played
2017-18,2018-03-31,Matchday 32,Manchester United,Swansea City,2,0,played
2017-18,2018-03-31,Matchday 32,Newcastle United,Huddersfield Town,1,0,played
2017-18,2018-03-31,Matchday 32,Watford FC,Bournemouth,2,2,played
2017-18,2018-03-31,Matchday 32,West Bromwich Albion,Burnley FC,1,2,played
2017-18,2018-03-31,Matchday 32,West Ham United,Southampton FC,3,0,played
2017-18,2018-04-01,Matchday 32,Arsenal,Stoke City,3,0,played
2017-18,2018-04-01,Matchday 32,Chelsea,Tottenham Hotspur,1,3,played
2017-18,2018-04-07,Matchday 33,Bournemouth,Crystal Palace,2,2,played
2017-18,2018-04-07,Matchday 33,Brighton & Hove Albion,Huddersfield Town,1,1,played
2017-18,2018-04-07,Matchday 33,Everton,Liverpool,0,0,played
2017-18,2018-04-07,Matchday 33,Leicester City,Newcastle United,1,2,played
2017-18,2018-04-07,Matchday 33,Manchester City,Manchester United,2,3,played
2017-18,2018-04-07,Matchday 33,Stoke City,Tottenham Hotspur,1,2,played
2017-18,2018-04-07,Matchday 33,Watford FC,Burnley FC,1,2,played
2017-18,2018-04-07,Matchday 33,West Bromwich Albion,Swansea City,1,1,played
2017-18,2018-04-08,Matchday 33,Arsenal,Southampton FC,3,2,played
2017-18,2018-04-08,Matchday 33,Chelsea,West Ham United,1,1,played
2017-18,2018-04-14,Matchday 34,Burnley FC,Leicester City,2,1,played
2017-18,2018-04-14,Matchday 34,Crystal Palace,Brighton & Hove Albion,3,2,played
2017-18,2018-04-14,Matchday 34,Huddersfield Town,Watford FC,1,0,played
2017-18,2018-04-14,Matchday 34,Liverpool,Bournemouth,3,0,played
2017-18,2018-04-14,Matchday 34,Southampton FC,Chelsea,2,3,played
2017-18,2018-04-14,Matchday 34,Swansea City,Everton,1,1,played
2017-18,2018-04-14,Matchday 34,Tottenham Hotspur,Manchester City,1,3,played
2017-18,2018-04-15,Matchday 34,Manchester United,West Bromwich Albion,0,1,played
2017-18,2018-04-15,Matchday 34,Newcastle United,Arsenal,2,1,played
2017-18,2018-04-16,Matchday 34,West Ham United,Stoke City,1,1,played
2017-18,2018-04-17,Matchday 35,Brighton & Hove Albion,Tottenham Hotspur,1,1,played
2017-18,2018-04-18,Matchday 35,Bournemouth,Manchester United,0,2,played
2017-18,2018-04-19,Matchday 31,Burnley FC,Chelsea,1,2,played
2017-18,2018-04-19,Matchday 35,Leicester City,Southampton FC,0,0,played
2017-18,2018-04-21,Matchday 35,Watford FC,Crystal Palace,0,0,played
2017-18,2018-04-21,Matchday 35,West Bromwich Albion,Liverpool,2,2,played
2017-18,2018-04-22,Matchday 35,Arsenal,West Ham United,4,1,played
2017-18,2018-04-22,Matchday 35,Manchester City,Swansea City,5,0,played
2017-18,2018-04-22,Matchday 35,Stoke City,Burnley FC,1,1,played
2017-18,2018-04-23,Matchday 35,Everton,Newcastle United,1,0,played
2017-18,2018-04-28,Matchday 36,Burnley FC,Brighton & Hove Albion,0,0,played
2017-18,2018-04-28,Matchday 36,Crystal Palace,Leicester City,5,0,played
2017-18,2018-04-28,Matchday 36,Huddersfield Town,Everton,0,2,played
2017-18,2018-04-28,Matchday 36,Liverpool,Stoke City,0,0,played
2017-18,2018-04-28,Matchday 36,Newcastle United,West Bromwich Albion,0,1,played
2017-18,2018-04-28,Matchday 36,Southampton FC,Bournemouth,2,1,played
2017-18,2018-04-28,Matchday 36,Swansea City,Chelsea,0,1,played
2017-18,2018-04-29,Matchday 36,Manchester United,Arsenal,2,1,played
2017-18,2018-04-29,Matchday 36,West Ham United,Manchester City,1,4,played
2017-18,2018-04-30,Matchday 36,Tottenham Hotspur,Watford FC,2,0,played
2017-18,2018-05-04,Matchday 37,Brighton & Hove Albion,Manchester United,1,0,played
2017-18,2018-05-05,Matchday 37,Bournemouth,Swansea City,1,0,played
2017-18,2018-05-05,Matchday 37,Everton,Southampton FC,1,1,played
2017-18,2018-05-05,Matchday 37,Leicester City,West Ham United,0,2,played
2017-18,2018-05-05,Matchday 37,Stoke City,Crystal Palace,1,2,played
2017-18,2018-05-05,Matchday 37,Watford FC,Newcastle United,2,1,played
2017-18,2018-05-05,Matchday 37,West Bromwich Albion,Tottenham Hotspur,1,0,played
2017-18,2018-05-06,Matchday 37,Arsenal,Burnley FC,5,0,played
2017-18,2018-05-06,Matchday 37,Chelsea,Liverpool,1,0,played
2017-18,2018-05-06,Matchday 37,Manchester City,Huddersfield Town,0,0,played
2017-18,2018-05-08,Matchday 31,Swansea City,Southampton FC,0,1,played
2017-18,2018-05-09,Matchday 35,Chelsea,Huddersfield Town,1,1,played
2017-18,2018-05-09,Matchday 31,Leicester City,Arsenal,3,1,played
2017-18,2018-05-09,Matchday 31,Manchester City,Brighton & Hove Albion,3,1,played
2017-18,2018-05-09,Matchday 31,Tottenham Hotspur,Newcastle United,1,0,played
2017-18,2018-05-10,Matchday 31,West Ham United,Manchester United,0,0,played
2017-18,2018-05-13,Matchday 38,Burnley FC,Bournemouth,1,2,played
2017-18,2018-05-13,Matchday 38,Crystal Palace,West Bromwich Albion,2,0,played
2017-18,2018-05-13,Matchday 38,Huddersfield Town,Arsenal,0,1,played
2017-18,2018-05-13,Matchday 38,Liverpool,Brighton & Hove Albion,4,0,played
2017-18,2018-05-13,Matchday 38,Manchester United,Watford FC,1,0,played
2017-18,2018-05-13,Matchday 38,Newcastle United,Chelsea,3,0,played
2017-18,2018-05-13,Matchday 38,Southampton FC,Manchester City,0,1,played
2017-18,2018-05-13,Matchday 38,Swansea City,Stoke City,1,2,played
2017-18,2018-05-13,Matchday 38,Tottenham Hotspur,Leicester City,5,4,played
2017-18,2018-05-13,Matchday 38,West Ham United,Everton,3,1,played
2018-19,2018-08-10,Matchday 1,Manchester United,Leicester City,2,1,played
2018-19,2018-08-11,Matchday 1,Bournemouth,Cardiff City,2,0,played
2018-19,2018-08-11,Matchday 1,Fulham,Crystal Palace,0,2,played
2018-19,2018-08-11,Matchday 1,Huddersfield Town,Chelsea,0,3,played
2018-19,2018-08-11,Matchday 1,Newcastle United,Tottenham Hotspur,1,2,played
2018-19,2018-08-11,Matchday 1,Watford FC,Brighton & Hove Albion,2,0,played
2018-19,2018-08-11,Matchday 1,Wolverhampton Wanderers,Everton,2,2,played
2018-19,2018-08-12,Matchday 1,Arsenal,Manchester City,0,2,played
2018-19,2018-08-12,Matchday 1,Liverpool,West Ham United,4,0,played
2018-19,2018-08-12,Matchday 1,Southampton FC,Burnley FC,0,0,played
2018-19,2018-08-18,Matchday 2,Cardiff City,Newcastle United,0,0,played
2018-19,2018-08-18,Matchday 2,Chelsea,Arsenal,3,2,played
2018-19,2018-08-18,Matchday 2,Everton,Southampton FC,2,1,played
2018-19,2018-08-18,Matchday 2,Leicester City,Wolverhampton Wanderers,2,0,played
2018-19,2018-08-18,Matchday 2,Tottenham Hotspur,Fulham,3,1,played
2018-19,2018-08-18,Matchday 2,West Ham United,Bournemouth,1,2,played
2018-19,2018-08-19,Matchday 2,Brighton & Hove Albion,Manchester United,3,2,played
2018-19,2018-08-19,Matchday 2,Burnley FC,Watford FC,1,3,played
2018-19,2018-08-19,Matchday 2,Manchester City,Huddersfield Town,6,1,played
2018-19,2018-08-20,Matchday 2,Crystal Palace,Liverpool,0,2,played
2018-19,2018-08-25,Matchday 3,Arsenal,West Ham United,3,1,played
2018-19,2018-08-25,Matchday 3,Bournemouth,Everton,2,2,played
2018-19,2018-08-25,Matchday 3,Huddersfield Town,Cardiff City,0,0,played
2018-19,2018-08-25,Matchday 3,Liverpool,Brighton & Hove Albion,1,0,played
2018-19,2018-08-25,Matchday 3,Southampton FC,Leicester City,1,2,played
2018-19,2018-08-25,Matchday 3,Wolverhampton Wanderers,Manchester City,1,1,played
2018-19,2018-08-26,Matchday 3,Fulham,Burnley FC,4,2,played
2018-19,2018-08-26,Matchday 3,Newcastle United,Chelsea,1,2,played
2018-19,2018-08-26,Matchday 3,Watford FC,Crystal Palace,2,1,played
2018-19,2018-08-27,Matchday 3,Manchester United,Tottenham Hotspur,0,3,played
2018-19,2018-09-01,Matchday 4,Brighton & Hove Albion,Fulham,2,2,played
2018-19,2018-09-01,Matchday 4,Chelsea,Bournemouth,2,0,played
2018-19,2018-09-01,Matchday 4,Crystal Palace,Southampton FC,0,2,played
2018-19,2018-09-01,Matchday 4,Everton,Huddersfield Town,1,1,played
2018-19,2018-09-01,Matchday 4,Leicester City,Liverpool,1,2,played
2018-19,2018-09-01,Matchday 4,Manchester City,Newcastle United,2,1,played
2018-19,2018-09-01,Matchday 4,West Ham United,Wolverhampton Wanderers,0,1,played
2018-19,2018-09-02,Matchday 4,Burnley FC,Manchester United,0,2,played
2018-19,2018-09-02,Matchday 4,Cardiff City,Arsenal,2,3,played
2018-19,2018-09-02,Matchday 4,Watford FC,Tottenham Hotspur,2,1,played
2018-19,2018-09-15,Matchday 5,Bournemouth,Leicester City,4,2,played
2018-19,2018-09-15,Matchday 5,Chelsea,Cardiff City,4,1,played
2018-19,2018-09-15,Matchday 5,Huddersfield Town,Crystal Palace,0,1,played
2018-19,2018-09-15,Matchday 5,Manchester City,Fulham,3,0,played
2018-19,2018-09-15,Matchday 5,Newcastle United,Arsenal,1,2,played
2018-19,2018-09-15,Matchday 5,Tottenham Hotspur,Liverpool,1,2,played
2018-19,2018-09-15,Matchday 5,Watford FC,Manchester United,1,2,played
2018-19,2018-09-16,Matchday 5,Everton,West Ham United,1,3,played
2018-19,2018-09-16,Matchday 5,Wolverhampton Wanderers,Burnley FC,1,0,played
2018-19,2018-09-17,Matchday 5,Southampton FC,Brighton & Hove Albion,2,2,played
2018-19,2018-09-22,Matchday 6,Brighton & Hove Albion,Tottenham Hotspur,1,2,played
2018-19,2018-09-22,Matchday 6,Burnley FC,Bournemouth,4,0,played
2018-19,2018-09-22,Matchday 6,Cardiff City,Manchester City,0,5,played
2018-19,2018-09-22,Matchday 6,Crystal Palace,Newcastle United,0,0,played
2018-19,2018-09-22,Matchday 6,Fulham,Watford FC,1,1,played
2018-19,2018-09-22,Matchday 6,Leicester City,Huddersfield Town,3,1,played
2018-19,2018-09-22,Matchday 6,Liverpool,Southampton FC,3,0,played
2018-19,2018-09-22,Matchday 6,Manchester United,Wolverhampton Wanderers,1,1,played
2018-19,2018-09-23,Matchday 6,Arsenal,Everton,2,0,played
2018-19,2018-09-23,Matchday 6,West Ham United,Chelsea,0,0,played
2018-19,2018-09-29,Matchday 7,Arsenal,Watford FC,2,0,played
2018-19,2018-09-29,Matchday 7,Chelsea,Liverpool,1,1,played
2018-19,2018-09-29,Matchday 7,Everton,Fulham,3,0,played
2018-19,2018-09-29,Matchday 7,Huddersfield Town,Tottenham Hotspur,0,2,played
2018-19,2018-09-29,Matchday 7,Manchester City,Brighton & Hove Albion,2,0,played
2018-19,2018-09-29,Matchday 7,Newcastle United,Leicester City,0,2,played
2018-19,2018-09-29,Matchday 7,West Ham United,Manchester United,3,1,played
2018-19,2018-09-29,Matchday 7,Wolverhampton Wanderers,Southampton FC,2,0,played
2018-19,2018-09-30,Matchday 7,Cardiff City,Burnley FC,1,2,played
2018-19,2018-10-01,Matchday 7,Bournemouth,Crystal Palace,2,1,played
2018-19,2018-10-05,Matchday 8,Brighton & Hove Albion,West Ham United,1,0,played
2018-19,2018-10-06,Matchday 8,Burnley FC,Huddersfield Town,1,1,played
2018-19,2018-10-06,Matchday 8,Crystal Palace,Wolverhampton Wanderers,0,1,played
2018-19,2018-10-06,Matchday 8,Leicester City,Everton,1,2,played
2018-19,2018-10-06,Matchday 8,Manchester United,Newcastle United,3,2,played
2018-19,2018-10-06,Matchday 8,Tottenham Hotspur,Cardiff City,1,0,played
2018-19,2018-10-06,Matchday 8,Watford FC,Bournemouth,0,4,played
2018-19,2018-10-07,Matchday 8,Fulham,Arsenal,1,5,played
2018-19,2018-10-07,Matchday 8,Liverpool,Manchester City,0,0,played
2018-19,2018-10-07,Matchday 8,Southampton FC,Chelsea,0,3,played
2018-19,2018-10-20,Matchday 9,Bournemouth,Southampton FC,0,0,played
2018-19,2018-10-20,Matchday 9,Cardiff City,Fulham,4,2,played
2018-19,2018-10-20,Matchday 9,Chelsea,Manchester United,2,2,played
2018-19,2018-10-20,Matchday 9,Huddersfield Town,Liverpool,0,1,played
2018-19,2018-10-20,Matchday 9,Manchester City,Burnley FC,5,0,played
2018-19,2018-10-20,Matchday 9,Newcastle United,Brighton & Hove Albion,0,1,played
2018-19,2018-10-20,Matchday 9,West Ham United,Tottenham Hotspur,0,1,played
2018-19,2018-10-20,Matchday 9,Wolverhampton Wanderers,Watford FC,0,2,played
2018-19,2018-10-21,Matchday 9,Everton,Crystal Palace,2,0,played
2018-19,2018-10-22,Matchday 9,Arsenal,Leicester City,3,1,played
2018-19,2018-10-27,Matchday 10,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,played
2018-19,2018-10-27,Matchday 10,Fulham,Bournemouth,0,3,played
2018-19,2018-10-27,Matchday 10,Leicester City,West Ham United,1,1,played
2018-19,2018-10-27,Matchday 10,Liverpool,Cardiff City,4,1,played
2018-19,2018-10-27,Matchday 10,Southampton FC,Newcastle United,0,0,played
2018-19,2018-10-27,Matchday 10,Watford FC,Huddersfield Town,3,0,played
2018-19,2018-10-28,Matchday 10,Burnley FC,Chelsea,0,4,played
2018-19,2018-10-28,Matchday 10,Crystal Palace,Arsenal,2,2,played
2018-19,2018-10-28,Matchday 10,Manchester United,Everton,2,1,played
2018-19,2018-10-29,Matchday 10,Tottenham Hotspur,Manchester City,0,1,played
2018-19,2018-11-03,Matchday 11,Arsenal,Liverpool,1,1,played
2018-19,2018-11-03,Matchday 11,Bournemouth,Manchester United,1,2,played
2018-19,2018-11-03,Matchday 11,Cardiff City,Leicester City,0,1,played
2018-19,2018-11-03,Matchday 11,Everton,Brighton & Hove Albion,3,1,played
2018-19,2018-11-03,Matchday 11,Newcastle United,Watford FC,1,0,played
2018-19,2018-11-03,Matchday 11,West Ham United,Burnley FC,4,2,played
2018-19,2018-11-03,Matchday 11,Wolverhampton Wanderers,Tottenham Hotspur,2,3,played
2018-19,2018-11-04,Matchday 11,Chelsea,Crystal Palace,3,1,played
2018-19,2018-11-04,Matchday 11,Manchester City,Southampton FC,6,1,played
2018-19,2018-11-05,Matchday 11,Huddersfield Town,Fulham,1,0,played
2018-19,2018-11-10,Matchday 12,Cardiff City,Brighton & Hove Albion,2,1,played
2018-19,2018-11-10,Matchday 12,Crystal Palace,Tottenham Hotspur,0,1,played
2018-19,2018-11-10,Matchday 12,Huddersfield Town,West Ham United,1,1,played
2018-19,2018-11-10,Matchday 12,Leicester City,Burnley FC,0,0,played
2018-19,2018-11-10,Matchday 12,Newcastle United,Bournemouth,2,1,played
2018-19,2018-11-10,Matchday 12,Southampton FC,Watford FC,1,1,played
2018-19,2018-11-11,Matchday 12,Arsenal,Wolverhampton Wanderers,1,1,played
2018-19,2018-11-11,Matchday 12,Chelsea,Everton,0,0,played
2018-19,2018-11-11,Matchday 12,Liverpool,Fulham,2,0,played
2018-19,2018-11-11,Matchday 12,Manchester City,Manchester United,3,1,played
2018-19,2018-11-24,Matchday 13,Brighton & Hove Albion,Leicester City,1,1,played
2018-19,2018-11-24,Matchday 13,Everton,Cardiff City,1,0,played
2018-19,2018-11-24,Matchday 13,Fulham,Southampton FC,3,2,played
2018-19,2018-11-24,Matchday 13,Manchester United,Crystal Palace,0,0,played
2018-19,2018-11-24,Matchday 13,Tottenham Hotspur,Chelsea,3,1,played
2018-19,2018-11-24,Matchday 13,Watford FC,Liverpool,0,3,played
2018-19,2018-11-24,Matchday 13,West Ham United,Manchester City,0,4,played
2018-19,2018-11-25,Matchday 13,Bournemouth,Arsenal,1,2,played
2018-19,2018-11-25,Matchday 13,Wolverhampton Wanderers,Huddersfield Town,0,2,played
2018-19,2018-11-26,Matchday 13,Burnley FC,Newcastle United,1,2,played
2018-19,2018-11-30,Matchday 14,Cardiff City,Wolverhampton Wanderers,2,1,played
2018-19,2018-12-01,Matchday 14,Crystal Palace,Burnley FC,2,0,played
2018-19,2018-12-01,Matchday 14,Huddersfield Town,Brighton & Hove Albion,1,2,played
2018-19,2018-12-01,Matchday 14,Leicester City,Watford FC,2,0,played
2018-19,2018-12-01,Matchday 14,Manchester City,Bournemouth,3,1,played
2018-19,2018-12-01,Matchday 14,Newcastle United,West Ham United,0,3,played
2018-19,2018-12-01,Matchday 14,Southampton FC,Manchester United,2,2,played
2018-19,2018-12-02,Matchday 14,Arsenal,Tottenham Hotspur,4,2,played
2018-19,2018-12-02,Matchday 14,Chelsea,Fulham,2,0,played
2018-19,2018-12-02,Matchday 14,Liverpool,Everton,1,0,played
2018-19,2018-12-04,Matchday 15,Bournemouth,Huddersfield Town,2,1,played
2018-19,2018-12-04,Matchday 15,Brighton & Hove Albion,Crystal Palace,3,1,played
2018-19,2018-12-04,Matchday 15,Watford FC,Manchester City,1,2,played
2018-19,2018-12-04,Matchday 15,West Ham United,Cardiff City,3,1,played
2018-19,2018-12-05,Matchday 15,Burnley FC,Liverpool,1,3,played
2018-19,2018-12-05,Matchday 15,Everton,Newcastle United,1,1,played
2018-19,2018-12-05,Matchday 15,Fulham,Leicester City,1,1,played
2018-19,2018-12-05,Matchday 15,Manchester United,Arsenal,2,2,played
2018-19,2018-12-05,Matchday 15,Tottenham Hotspur,Southampton FC,3,1,played
2018-19,2018-12-05,Matchday 15,Wolverhampton Wanderers,Chelsea,2,1,played
