season,date,round,home_team,away_team,home_goals,away_goals,status
2021-22,2022-03-10,Matchday 19,Wolverhampton Wanderers FC,Watford FC,4,0,played
2021-22,2022-03-12,Matchday 29,Brentford FC,Burnley FC,2,0,played
2021-22,2022-03-12,Matchday 29,Brighton & Hove Albion FC,Liverpool FC,0,2,played
2021-22,2022-03-12,Matchday 29,Manchester United FC,Tottenham Hotspur FC,3,2,played
2021-22,2022-03-13,Matchday 29,Arsenal FC,Leicester City FC,2,0,played
2021-22,2022-03-13,Matchday 29,Chelsea FC,Newcastle United FC,1,0,played
2021-22,2022-03-13,Matchday 29,Everton FC,Wolverhampton Wanderers FC,0,1,played
2021-22,2022-03-13,Matchday 29,Leeds United FC,Norwich City FC,2,1,played
2021-22,2022-03-13,Matchday 29,Southampton FC,Watford FC,1,2,played
2021-22,2022-03-13,Matchday 29,West Ham United FC,Aston Villa FC,2,1,played
2021-22,2022-03-14,Matchday 29,Crystal Palace FC,Manchester City FC,0,0,played
2021-22,2022-03-16,Matchday 27,Arsenal FC,Liverpool FC,0,2,played
2021-22,2022-03-16,Matchday 16,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,played
2021-22,2022-03-17,Matchday 20,Everton FC,Newcastle United FC,1,0,played
2021-22,2022-03-18,Matchday 30,Wolverhampton Wanderers FC,Leeds United FC,2,3,played
2021-22,2022-03-19,Matchday 30,Aston Villa FC,Arsenal FC,0,1,played
2021-22,2022-03-20,Matchday 30,Leicester City FC,Brentford FC,2,1,played
2021-22,2022-03-20,Matchday 30,Tottenham Hotspur FC,West Ham United FC,3,1,played
2021-22,2022-04-02,Matchday 31,Brighton & Hove Albion FC,Norwich City FC,0,0,played
2021-22,2022-04-02,Matchday 31,Burnley FC,Manchester City FC,0,2,played
2021-22,2022-04-02,Matchday 31,Chelsea FC,Brentford FC,1,4,played
2021-22,2022-04-02,Matchday 31,Leeds United FC,Southampton FC,1,1,played
2021-22,2022-04-02,Matchday 31,Liverpool FC,Watford FC,2,0,played
2021-22,2022-04-02,Matchday 31,Manchester United FC,Leicester City FC,1,1,played
2021-22,2022-04-02,Matchday 31,Wolverhampton Wanderers FC,Aston Villa FC,2,1,played
2021-22,2022-04-03,Matchday 31,Tottenham Hotspur FC,Newcastle United FC,5,1,played
2021-22,2022-04-03,Matchday 31,West Ham United FC,Everton FC,2,1,played
2021-22,2022-04-04,Matchday 31,Crystal Palace FC,Arsenal FC,3,0,played
2021-22,2022-04-06,Matchday 19,Burnley FC,Everton FC,3,2,played
2021-22,2022-04-08,Matchday 32,Newcastle United FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2022-04-09,Matchday 32,Arsenal FC,Brighton & Hove Albion FC,1,2,played
2021-22,2022-04-09,Matchday 32,Aston Villa FC,Tottenham Hotspur FC,0,4,played
2021-22,2022-04-09,Matchday 32,Everton FC,Manchester United FC,1,0,played
2021-22,2022-04-09,Matchday 32,Southampton FC,Chelsea FC,0,6,played
2021-22,2022-04-09,Matchday 32,Watford FC,Leeds United FC,0,3,played
2021-22,2022-04-10,Matchday 32,Brentford FC,West Ham United FC,2,0,played
2021-22,2022-04-10,Matchday 32,Leicester City FC,Crystal Palace FC,2,1,played
2021-22,2022-04-10,Matchday 32,Manchester City FC,Liverpool FC,2,2,played
2021-22,2022-04-10,Matchday 32,Norwich City FC,Burnley FC,2,0,played
2021-22,2022-04-16,Matchday 33,Manchester United FC,Norwich City FC,3,2,played
2021-22,2022-04-16,Matchday 33,Southampton FC,Arsenal FC,1,0,played
2021-22,2022-04-16,Matchday 33,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,played
2021-22,2022-04-16,Matchday 33,Watford FC,Brentford FC,1,2,played
2021-22,2022-04-17,Matchday 33,Newcastle United FC,Leicester City FC,2,1,played
2021-22,2022-04-17,Matchday 33,West Ham United FC,Burnley FC,1,1,played
2021-22,2022-04-19,Matchday 30,Liverpool FC,Manchester United FC,4,0,played
2021-22,2022-04-20,Matchday 25,Chelsea FC,Arsenal FC,2,4,played
2021-22,2022-04-20,Matchday 18,Everton FC,Leicester City FC,1,1,played
2021-22,2022-04-20,Matchday 30,Manchester City FC,Brighton & Hove Albion FC,3,0,played
2021-22,2022-04-20,Matchday 30,Newcastle United FC,Crystal Palace FC,1,0,played
2021-22,2022-04-21,Matchday 30,Burnley FC,Southampton FC,2,0,played
2021-22,2022-04-23,Matchday 34,Arsenal FC,Manchester United FC,3,1,played
2021-22,2022-04-23,Matchday 34,Brentford FC,Tottenham Hotspur FC,0,0,played
2021-22,2022-04-23,Matchday 34,Leicester City FC,Aston Villa FC,0,0,played
2021-22,2022-04-23,Matchday 34,Manchester City FC,Watford FC,5,1,played
2021-22,2022-04-23,Matchday 34,Norwich City FC,Newcastle United FC,0,3,played
2021-22,2022-04-24,Matchday 34,Brighton & Hove Albion FC,Southampton FC,2,2,played
2021-22,2022-04-24,Matchday 34,Burnley FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2022-04-24,Matchday 34,Chelsea FC,West Ham United FC,1,0,played
2021-22,2022-04-24,Matchday 34,Liverpool FC,Everton FC,2,0,played
2021-22,2022-04-25,Matchday 34,Crystal Palace FC,Leeds United FC,0,0,played
2021-22,2022-04-28,Matchday 37,Manchester United FC,Chelsea FC,1,1,played
2021-22,2022-04-30,Matchday 35,Aston Villa FC,Norwich City FC,2,0,played
2021-22,2022-04-30,Matchday 35,Leeds United FC,Manchester City FC,0,4,played
2021-22,2022-04-30,Matchday 35,Newcastle United FC,Liverpool FC,0,1,played
2021-22,2022-04-30,Matchday 35,Southampton FC,Crystal Palace FC,1,2,played
2021-22,2022-04-30,Matchday 35,Watford FC,Burnley FC,1,2,played
2021-22,2022-04-30,Matchday 35,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3,played
2021-22,2022-05-01,Matchday 35,Everton FC,Chelsea FC,1,0,played
2021-22,2022-05-01,Matchday 35,Tottenham Hotspur FC,Leicester City FC,3,1,played
2021-22,2022-05-01,Matchday 35,West Ham United FC,Arsenal FC,1,2,played
2021-22,2022-05-02,Matchday 35,Manchester United FC,Brentford FC,3,0,played
2021-22,2022-05-07,Matchday 36,Brentford FC,Southampton FC,3,0,played
2021-22,2022-05-07,Matchday 36,Brighton & Hove Albion FC,Manchester United FC,4,0,played
2021-22,2022-05-07,Matchday 36,Burnley FC,Aston Villa FC,1,3,played
2021-22,2022-05-07,Matchday 36,Chelsea FC,Wolverhampton Wanderers FC,2,2,played
2021-22,2022-05-07,Matchday 36,Crystal Palace FC,Watford FC,1,0,played
2021-22,2022-05-07,Matchday 36,Liverpool FC,Tottenham Hotspur FC,1,1,played
2021-22,2022-05-08,Matchday 36,Arsenal FC,Leeds United FC,2,1,played
2021-22,2022-05-08,Matchday 36,Leicester City FC,Everton FC,1,2,played
2021-22,2022-05-08,Matchday 36,Manchester City FC,Newcastle United FC,5,0,played
2021-22,2022-05-08,Matchday 36,Norwich City FC,West Ham United FC,0,4,played
2021-22,2022-05-10,Matchday 33,Aston Villa FC,Liverpool FC,1,2,played
2021-22,2022-05-11,Matchday 33,Leeds United FC,Chelsea FC,0,3,played
2021-22,2022-05-11,Matchday 21,Leicester City FC,Norwich City FC,3,0,played
2021-22,2022-05-11,Matchday 30,Watford FC,Everton FC,0,0,played
2021-22,2022-05-11,Matchday 33,Wolverhampton Wanderers FC,Manchester City FC,1,5,played
2021-22,2022-05-12,Matchday 22,Tottenham Hotspur FC,Arsenal FC,3,0,played
2021-22,2022-05-15,Matchday 37,Aston Villa FC,Crystal Palace FC,1,1,played
2021-22,2022-05-15,Matchday 37,Everton FC,Brentford FC,2,3,played
2021-22,2022-05-15,Matchday 37,Leeds United FC,Brighton & Hove Albion FC,1,1,played
2021-22,2022-05-15,Matchday 37,Tottenham Hotspur FC,Burnley FC,1,0,played
2021-22,2022-05-15,Matchday 37,Watford FC,Leicester City FC,1,5,played
2021-22,2022-05-15,Matchday 37,West Ham United FC,Manchester City FC,2,2,played
2021-22,2022-05-15,Matchday 37,Wolverhampton Wanderers FC,Norwich City FC,1,1,played
2021-22,2022-05-16,Matchday 37,Newcastle United FC,Arsenal FC,2,0,played
2021-22,2022-05-17,Matchday 37,Southampton FC,Liverpool FC,1,2,played
2021-22,2022-05-19,Matchday 18,Aston Villa FC,Burnley FC,1,1,played
2021-22,2022-05-19,Matchday 27,Chelsea FC,Leicester City FC,1,1,played
2021-22,2022-05-19,Matchday 33,Everton FC,Crystal Palace FC,3,2,played
2021-22,2022-05-22,Matchday 38,Arsenal FC,Everton FC,5,1,played
2021-22,2022-05-22,Matchday 38,Brentford FC,Leeds United FC,1,2,played
2021-22,2022-05-22,Matchday 38,Brighton & Hove Albion FC,West Ham United FC,3,1,played
2021-22,2022-05-22,Matchday 38,Burnley FC,Newcastle United FC,1,2,played
2021-22,2022-05-22,Matchday 38,Chelsea FC,Watford FC,2,1,played
2021-22,2022-05-22,Matchday 38,Crystal Palace FC,Manchester United FC,1,0,played
2021-22,2022-05-22,Matchday 38,Leicester City FC,Southampton FC,4,1,played
2021-22,2022-05-22,Matchday 38,Liverpool FC,Wolverhampton Wanderers FC,3,1,played
2021-22,2022-05-22,Matchday 38,Manchester City FC,Aston Villa FC,3,2,played
2021-22,2022-05-22,Matchday 38,Norwich City FC,Tottenham Hotspur FC,0,5,played
2022-23,2022-08-05,Matchday 1,Crystal Palace FC,Arsenal FC,0,2,played
2022-23,2022-08-06,Matchday 1,AFC Bournemouth,Aston Villa FC,2,0,played
2022-23,2022-08-06,Matchday 1,Everton FC,Chelsea FC,0,1,played
2022-23,2022-08-06,Matchday 1,Fulham FC,Liverpool FC,2,2,played
2022-23,2022-08-06,Matchday 1,Leeds United FC,Wolverhampton Wanderers FC,2,1,played
2022-23,2022-08-06,Matchday 1,Newcastle United FC,Nottingham Forest FC,2,0,played
2022-23,2022-08-06,Matchday 1,Tottenham Hotspur FC,Southampton FC,4,1,played
2022-23,2022-08-07,Matchday 1,Leicester City FC,Brentford FC,2,2,played
2022-23,2022-08-07,Matchday 1,Manchester United FC,Brighton & Hove Albion FC,1,2,played
2022-23,2022-08-07,Matchday 1,West Ham United FC,Manchester City FC,0,2,played
2022-23,2022-08-13,Matchday 2,Arsenal FC,Leicester City FC,4,2,played
2022-23,2022-08-13,Matchday 2,Aston Villa FC,Everton FC,2,1,played
2022-23,2022-08-13,Matchday 2,Brentford FC,Manchester United FC,4,0,played
2022-23,2022-08-13,Matchday 2,Brighton & Hove Albion FC,Newcastle United FC,0,0,played
2022-23,2022-08-13,Matchday 2,Manchester City FC,AFC Bournemouth,4,0,played
2022-23,2022-08-13,Matchday 2,Southampton FC,Leeds United FC,2,2,played
2022-23,2022-08-13,Matchday 2,Wolverhampton Wanderers FC,Fulham FC,0,0,played
2022-23,2022-08-14,Matchday 2,Chelsea FC,Tottenham Hotspur FC,2,2,played
2022-23,2022-08-14,Matchday 2,Nottingham Forest FC,West Ham United FC,1,0,played
2022-23,2022-08-15,Matchday 2,Liverpool FC,Crystal Palace FC,1,1,played
2022-23,2022-08-20,Matchday 3,AFC Bournemouth,Arsenal FC,0,3,played
2022-23,2022-08-20,Matchday 3,Crystal Palace FC,Aston Villa FC,3,1,played
2022-23,2022-08-20,Matchday 3,Everton FC,Nottingham Forest FC,1,1,played
2022-23,2022-08-20,Matchday 3,Fulham FC,Brentford FC,3,2,played
2022-23,2022-08-20,Matchday 3,Leicester City FC,Southampton FC,1,2,played
2022-23,2022-08-20,Matchday 3,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,played
2022-23,2022-08-21,Matchday 3,Leeds United FC,Chelsea FC,3,0,played
2022-23,2022-08-21,Matchday 3,Newcastle United FC,Manchester City FC,3,3,played
2022-23,2022-08-21,Matchday 3,West Ham United FC,Brighton & Hove Albion FC,0,2,played
2022-23,2022-08-22,Matchday 3,Manchester United FC,Liverpool FC,2,1,played
2022-23,2022-08-27,Matchday 4,Arsenal FC,Fulham FC,2,1,played
2022-23,2022-08-27,Matchday 4,Brentford FC,Everton FC,1,1,played
2022-23,2022-08-27,Matchday 4,Brighton & Hove Albion FC,Leeds United FC,1,0,played
2022-23,2022-08-27,Matchday 4,Chelsea FC,Leicester City FC,2,1,played
2022-23,2022-08-27,Matchday 4,Liverpool FC,AFC Bournemouth,9,0,played
2022-23,2022-08-27,Matchday 4,Manchester City FC,Crystal Palace FC,4,2,played
2022-23,2022-08-27,Matchday 4,Southampton FC,Manchester United FC,0,1,played
2022-23,2022-08-28,Matchday 4,Aston Villa FC,West Ham United FC,0,1,played
2022-23,2022-08-28,Matchday 4,Nottingham Forest FC,Tottenham Hotspur FC,0,2,played
2022-23,2022-08-28,Matchday 4,Wolverhampton Wanderers FC,Newcastle United FC,1,1,played
2022-23,2022-08-30,Matchday 5,Crystal Palace FC,Brentford FC,1,1,played
2022-23,2022-08-30,Matchday 5,Fulham FC,Brighton & Hove Albion FC,2,1,played
2022-23,2022-08-30,Matchday 5,Leeds United FC,Everton FC,1,1,played
2022-23,2022-08-30,Matchday 5,Southampton FC,Chelsea FC,2,1,played
2022-23,2022-08-31,Matchday 5,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,played
2022-23,2022-08-31,Matchday 5,Arsenal FC,Aston Villa FC,2,1,played
2022-23,2022-08-31,Matchday 5,Liverpool FC,Newcastle United FC,2,1,played
2022-23,2022-08-31,Matchday 5,Manchester City FC,Nottingham Forest FC,6,0,played
2022-23,2022-08-31,Matchday 5,West Ham United FC,Tottenham Hotspur FC,1,1,played
2022-23,2022-09-01,Matchday 5,Leicester City FC,Manchester United FC,0,1,played
2022-23,2022-09-03,Matchday 6,Aston Villa FC,Manchester City FC,1,1,played
2022-23,2022-09-03,Matchday 6,Brentford FC,Leeds United FC,5,2,played
2022-23,2022-09-03,Matchday 6,Chelsea FC,West Ham United FC,2,1,played
2022-23,2022-09-03,Matchday 6,Everton FC,Liverpool FC,0,0,played
2022-23,2022-09-03,Matchday 6,Newcastle United FC,Crystal Palace FC,0,0,played
2022-23,2022-09-03,Matchday 6,Nottingham Forest FC,AFC Bournemouth,2,3,played
2022-23,2022-09-03,Matchday 6,Tottenham Hotspur FC,Fulham FC,2,1,played
2022-23,2022-09-03,Matchday 6,Wolverhampton Wanderers FC,Southampton FC,1,0,played
2022-23,2022-09-04,Matchday 6,Brighton & Hove Albion FC,Leicester City FC,5,2,played
2022-23,2022-09-04,Matchday 6,Manchester United FC,Arsenal FC,3,1,played
2022-23,2022-09-16,Matchday 8,Aston Villa FC,Southampton FC,1,0,played
2022-23,2022-09-16,Matchday 8,Nottingham Forest FC,Fulham FC,2,3,played
2022-23,2022-09-17,Matchday 8,Newcastle United FC,AFC Bournemouth,1,1,played
2022-23,2022-09-17,Matchday 8,Tottenham Hotspur FC,Leicester City FC,6,2,played
2022-23,2022-09-17,Matchday 8,Wolverhampton Wanderers FC,Manchester City FC,0,3,played
2022-23,2022-09-18,Matchday 8,Brentford FC,Arsenal FC,0,3,played
2022-23,2022-09-18,Matchday 8,Everton FC,West Ham United FC,1,0,played
2022-23,2022-10-01,Matchday 9,AFC Bournemouth,Brentford FC,0,0,played
2022-23,2022-10-01,Matchday 9,Arsenal FC,Tottenham Hotspur FC,3,1,played
2022-23,2022-10-01,Matchday 9,Crystal Palace FC,Chelsea FC,1,2,played
2022-23,2022-10-01,Matchday 9,Fulham FC,Newcastle United FC,1,4,played
2022-23,2022-10-01,Matchday 9,Liverpool FC,Brighton & Hove Albion FC,3,3,played
2022-23,2022-10-01,Matchday 9,Southampton FC,Everton FC,1,2,played
2022-23,2022-10-01,Matchday 9,West Ham United FC,Wolverhampton Wanderers FC,2,0,played
2022-23,2022-10-02,Matchday 9,Leeds United FC,Aston Villa FC,0,0,played
2022-23,2022-10-02,Matchday 9,Manchester City FC,Manchester United FC,6,3,played
2022-23,2022-10-03,Matchday 9,Leicester City FC,Nottingham Forest FC,4,0,played
2022-23,2022-10-08,Matchday 10,AFC Bournemouth,Leicester City FC,2,1,played
2022-23,2022-10-08,Matchday 10,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,played
2022-23,2022-10-08,Matchday 10,Chelsea FC,Wolverhampton Wanderers FC,3,0,played
2022-23,2022-10-08,Matchday 10,Manchester City FC,Southampton FC,4,0,played
2022-23,2022-10-08,Matchday 10,Newcastle United FC,Brentford FC,5,1,played
2022-23,2022-10-09,Matchday 10,Arsenal FC,Liverpool FC,3,2,played
2022-23,2022-10-09,Matchday 10,Crystal Palace FC,Leeds United FC,2,1,played
2022-23,2022-10-09,Matchday 10,Everton FC,Manchester United FC,1,2,played
2022-23,2022-10-09,Matchday 10,West Ham United FC,Fulham FC,3,1,played
2022-23,2022-10-10,Matchday 10,Nottingham Forest FC,Aston Villa FC,1,1,played
2022-23,2022-10-14,Matchday 11,Brentford FC,Brighton & Hove Albion FC,2,0,played
2022-23,2022-10-15,Matchday 11,Fulham FC,AFC Bournemouth,2,2,played
2022-23,2022-10-15,Matchday 11,Leicester City FC,Crystal Palace FC,0,0,played
2022-23,2022-10-15,Matchday 11,Tottenham Hotspur FC,Everton FC,2,0,played
2022-23,2022-10-15,Matchday 11,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,played
2022-23,2022-10-16,Matchday 11,Aston Villa FC,Chelsea FC,0,2,played
2022-23,2022-10-16,Matchday 11,Leeds United FC,Arsenal FC,0,1,played
2022-23,2022-10-16,Matchday 11,Liverpool FC,Manchester City FC,1,0,played
2022-23,2022-10-16,Matchday 11,Manchester United FC,Newcastle United FC,0,0,played
2022-23,2022-10-16,Matchday 11,Southampton FC,West Ham United FC,1,1,played
2022-23,2022-10-18,Matchday 12,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,played
2022-23,2022-10-18,Matchday 12,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,played
2022-23,2022-10-19,Matchday 12,AFC Bournemouth,Southampton FC,0,1,played
2022-23,2022-10-19,Matchday 12,Brentford FC,Chelsea FC,0,0,played
2022-23,2022-10-19,Matchday 12,Liverpool FC,West Ham United FC,1,0,played
2022-23,2022-10-19,Matchday 12,Manchester United FC,Tottenham Hotspur FC,2,0,played
2022-23,2022-10-19,Matchday 12,Newcastle United FC,Everton FC,1,0,played
2022-23,2022-10-20,Matchday 12,Fulham FC,Aston Villa FC,3,0,played
2022-23,2022-10-20,Matchday 12,Leicester City FC,Leeds United FC,2,0,played
2022-23,2022-10-22,Matchday 13,Chelsea FC,Manchester United FC,1,1,played
2022-23,2022-10-22,Matchday 13,Everton FC,Crystal Palace FC,3,0,played
2022-23,2022-10-22,Matchday 13,Manchester City FC,Brighton & Hove Albion FC,3,1,played
2022-23,2022-10-22,Matchday 13,Nottingham Forest FC,Liverpool FC,1,0,played
2022-23,2022-10-23,Matchday 13,Aston Villa FC,Brentford FC,4,0,played
2022-23,2022-10-23,Matchday 13,Leeds United FC,Fulham FC,2,3,played
2022-23,2022-10-23,Matchday 13,Southampton FC,Arsenal FC,1,1,played
2022-23,2022-10-23,Matchday 13,Tottenham Hotspur FC,Newcastle United FC,1,2,played
2022-23,2022-10-23,Matchday 13,Wolverhampton Wanderers FC,Leicester City FC,0,4,played
2022-23,2022-10-24,Matchday 13,West Ham United FC,AFC Bournemouth,2,0,played
2022-23,2022-10-29,Matchday 14,AFC Bournemouth,Tottenham Hotspur FC,2,3,played
2022-23,2022-10-29,Matchday 14,Brentford FC,Wolverhampton Wanderers FC,1,1,played
2022-23,2022-10-29,Matchday 14,Brighton & Hove Albion FC,Chelsea FC,4,1,played
2022-23,2022-10-29,Matchday 14,Crystal Palace FC,Southampton FC,1,0,played
2022-23,2022-10-29,Matchday 14,Fulham FC,Everton FC,0,0,played
2022-23,2022-10-29,Matchday 14,Leicester City FC,Manchester City FC,0,1,played
2022-23,2022-10-29,Matchday 14,Liverpool FC,Leeds United FC,1,2,played
2022-23,2022-10-29,Matchday 14,Newcastle United FC,Aston Villa FC,4,0,played
2022-23,2022-10-30,Matchday 14,Arsenal FC,Nottingham Forest FC,5,0,played
2022-23,2022-10-30,Matchday 14,Manchester United FC,West Ham United FC,1,0,played
2022-23,2022-11-05,Matchday 15,Everton FC,Leicester City FC,0,2,played
2022-23,2022-11-05,Matchday 15,Leeds United FC,AFC Bournemouth,4,3,played
2022-23,2022-11-05,Matchday 15,Manchester City FC,Fulham FC,2,1,played
2022-23,2022-11-05,Matchday 15,Nottingham Forest FC,Brentford FC,2,2,played
2022-23,2022-11-05,Matchday 15,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,played
2022-23,2022-11-06,Matchday 15,Aston Villa FC,Manchester United FC,3,1,played
2022-23,2022-11-06,Matchday 15,Chelsea FC,Arsenal FC,0,1,played
2022-23,2022-11-06,Matchday 15,Southampton FC,Newcastle United FC,1,4,played
2022-23,2022-11-06,Matchday 15,Tottenham Hotspur FC,Liverpool FC,1,2,played
2022-23,2022-11-06,Matchday 15,West Ham United FC,Crystal Palace FC,1,2,played
2022-23,2022-11-12,Matchday 16,AFC Bournemouth,Everton FC,3,0,played
2022-23,2022-11-12,Matchday 16,Liverpool FC,Southampton FC,3,1,played
2022-23,2022-11-12,Matchday 16,Manchester City FC,Brentford FC,1,2,played
2022-23,2022-11-12,Matchday 16,Newcastle United FC,Chelsea FC,1,0,played
2022-23,2022-11-12,Matchday 16,Nottingham Forest FC,Crystal Palace FC,1,0,played
2022-23,2022-11-12,Matchday 16,Tottenham Hotspur FC,Leeds United FC,4,3,played
2022-23,2022-11-12,Matchday 16,West Ham United FC,Leicester City FC,0,2,played
2022-23,2022-11-12,Matchday 16,Wolverhampton Wanderers FC,Arsenal FC,0,2,played
2022-23,2022-11-13,Matchday 16,Brighton & Hove Albion FC,Aston Villa FC,1,2,played
2022-23,2022-11-13,Matchday 16,Fulham FC,Manchester United FC,1,2,played
2022-23,2022-12-26,Matchday 17,Arsenal FC,West Ham United FC,3,1,played
2022-23,2022-12-26,Matchday 17,Aston Villa FC,Liverpool FC,1,3,played
2022-23,2022-12-26,Matchday 17,Brentford FC,Tottenham Hotspur FC,2,2,played
2022-23,2022-12-26,Matchday 17,Crystal Palace FC,Fulham FC,0,3,played
2022-23,2022-12-26,Matchday 17,Everton FC,Wolverhampton Wanderers FC,1,2,played
2022-23,2022-12-26,Matchday 17,Leicester City FC,Newcastle United FC,0,3,played
2022-23,2022-12-26,Matchday 17,Southampton FC,Brighton & Hove Albion FC,1,3,played
2022-23,2022-12-27,Matchday 17,Chelsea FC,AFC Bournemouth,2,0,played
2022-23,2022-12-27,Matchday 17,Manchester United FC,Nottingham Forest FC,3,0,played
2022-23,2022-12-28,Matchday 17,Leeds United FC,Manchester City FC,1,3,played
2022-23,2022-12-30,Matchday 18,Liverpool FC,Leicester City FC,2,1,played
2022-23,2022-12-30,Matchday 18,West Ham United FC,Brentford FC,0,2,played
2022-23,2022-12-31,Matchday 18,AFC Bournemouth,Crystal Palace FC,0,2,played
2022-23,2022-12-31,Matchday 18,Brighton & Hove Albion FC,Arsenal FC,2,4,played
2022-23,2022-12-31,Matchday 18,Fulham FC,Southampton FC,2,1,played
2022-23,2022-12-31,Matchday 18,Manchester City FC,Everton FC,1,1,played
2022-23,2022-12-31,Matchday 18,Newcastle United FC,Leeds United FC,0,0,played
2022-23,2022-12-31,Matchday 18,Wolverhampton Wanderers FC,Manchester United FC,0,1,played
2022-23,2023-01-01,Matchday 18,Nottingham Forest FC,Chelsea FC,1,1,played
2022-23,2023-01-01,Matchday 18,Tottenham Hotspur FC,Aston Villa FC,0,2,played
2022-23,2023-01-02,Matchday 19,Brentford FC,Liverpool FC,3,1,played
2022-23,2023-01-03,Matchday 19,Arsenal FC,Newcastle United FC,0,0,played
2022-23,2023-01-03,Matchday 19,Everton FC,Brighton & Hove Albion FC,1,4,played
2022-23,2023-01-03,Matchday 19,Leicester City FC,Fulham FC,0,1,played
2022-23,2023-01-03,Matchday 19,Manchester United FC,AFC Bournemouth,3,0,played
2022-23,2023-01-04,Matchday 19,Aston Villa FC,Wolverhampton Wanderers FC,1,1,played
2022-23,2023-01-04,Matchday 19,Crystal Palace FC,Tottenham Hotspur FC,0,4,played
2022-23,2023-01-04,Matchday 19,Leeds United FC,West Ham United FC,2,2,played
2022-23,2023-01-04,Matchday 19,Southampton FC,Nottingham Forest FC,0,1,played
2022-23,2023-01-05,Matchday 19,Chelsea FC,Manchester City FC,0,1,played
2022-23,2023-01-12,Matchday 7,Fulham FC,Chelsea FC,2,1,played
2022-23,2023-01-13,Matchday 20,Aston Villa FC,Leeds United FC,2,1,played
2022-23,2023-01-14,Matchday 20,Brentford FC,AFC Bournemouth,2,0,played
2022-23,2023-01-14,Matchday 20,Brighton & Hove Albion FC,Liverpool FC,3,0,played
2022-23,2023-01-14,Matchday 20,Everton FC,Southampton FC,1,2,played
2022-23,2023-01-14,Matchday 20,Manchester United FC,Manchester City FC,2,1,played
2022-23,2023-01-14,Matchday 20,Nottingham Forest FC,Leicester City FC,2,0,played
2022-23,2023-01-14,Matchday 20,Wolverhampton Wanderers FC,West Ham United FC,1,0,played
2022-23,2023-01-15,Matchday 20,Chelsea FC,Crystal Palace FC,1,0,played
2022-23,2023-01-15,Matchday 20,Newcastle United FC,Fulham FC,1,0,played
2022-23,2023-01-15,Matchday 20,Tottenham Hotspur FC,Arsenal FC,0,2,played
2022-23,2023-01-18,Matchday 7,Crystal Palace FC,Manchester United FC,1,1,played
2022-23,2023-01-19,Matchday 7,Manchester City FC,Tottenham Hotspur FC,4,2,played
2022-23,2023-01-21,Matchday 21,AFC Bournemouth,Nottingham Forest FC,1,1,played
2022-23,2023-01-21,Matchday 21,Crystal Palace FC,Newcastle United FC,0,0,played
2022-23,2023-01-21,Matchday 21,Leicester City FC,Brighton & Hove Albion FC,2,2,played
2022-23,2023-01-21,Matchday 21,Liverpool FC,Chelsea FC,0,0,played
2022-23,2023-01-21,Matchday 21,Southampton FC,Aston Villa FC,0,1,played
2022-23,2023-01-21,Matchday 21,West Ham United FC,Everton FC,2,0,played
2022-23,2023-01-22,Matchday 21,Arsenal FC,Manchester United FC,3,2,played
2022-23,2023-01-22,Matchday 21,Leeds United FC,Brentford FC,0,0,played
2022-23,2023-01-22,Matchday 21,Manchester City FC,Wolverhampton Wanderers FC,3,0,played
2022-23,2023-01-23,Matchday 21,Fulham FC,Tottenham Hotspur FC,0,1,played
2022-23,2023-02-03,Matchday 22,Chelsea FC,Fulham FC,0,0,played
2022-23,2023-02-04,Matchday 22,Aston Villa FC,Leicester City FC,2,4,played
2022-23,2023-02-04,Matchday 22,Brentford FC,Southampton FC,3,0,played
2022-23,2023-02-04,Matchday 22,Brighton & Hove Albion FC,AFC Bournemouth,1,0,played
2022-23,2023-02-04,Matchday 22,Everton FC,Arsenal FC,1,0,played
2022-23,2023-02-04,Matchday 22,Manchester United FC,Crystal Palace FC,2,1,played
2022-23,2023-02-04,Matchday 22,Newcastle United FC,West Ham United FC,1,1,played
2022-23,2023-02-04,Matchday 22,Wolverhampton Wanderers FC,Liverpool FC,3,0,played
2022-23,2023-02-05,Matchday 22,Nottingham Forest FC,Leeds United FC,1,0,played
2022-23,2023-02-05,Matchday 22,Tottenham Hotspur FC,Manchester City FC,1,0,played
2022-23,2023-02-08,Matchday 8,Manchester United FC,Leeds United FC,2,2,played
2022-23,2023-02-11,Matchday 23,AFC Bournemouth,Newcastle United FC,1,1,played
2022-23,2023-02-11,Matchday 23,Arsenal FC,Brentford FC,1,1,played
2022-23,2023-02-11,Matchday 23,Crystal Palace FC,Brighton & Hove Albion FC,1,1,played
2022-23,2023-02-11,Matchday 23,Fulham FC,Nottingham Forest FC,2,0,played
2022-23,2023-02-11,Matchday 23,Leicester City FC,Tottenham Hotspur FC,4,1,played
